,time,Timaro_wind_kmh,Timaro_wind_direction_deg,Southern_Tip_wind_kmh,Southern_Tip_wind_direction_deg,Wellington_wind_kmh,Wellington_wind_direction_deg,Palmerston North_wind_kmh,Palmerston North_wind_direction_deg,Raglan_wind_kmh,Raglan_wind_direction_deg
21290,2023-06-07 02:00:00,12.5,316,5.0,60,35.5,147,24.5,130,43.6,117
21291,2023-06-07 03:00:00,10.1,325,2.2,90,34.2,147,24.6,128,43.3,118
21292,2023-06-07 04:00:00,7.3,351,1.3,56,34.2,146,24.5,130,42.7,115
21293,2023-06-07 05:00:00,8.4,25,1.3,34,32.4,143,28.0,133,41.7,115
21294,2023-06-07 06:00:00,10.7,14,2.2,9,33.3,142,29.1,132,39.0,114
21295,2023-06-07 07:00:00,13.7,358,4.7,4,32.8,141,28.2,128,39.5,114
21296,2023-06-07 08:00:00,14.7,349,5.6,345,31.7,140,29.6,127,37.8,115
21297,2023-06-07 09:00:00,14.8,356,5.0,330,28.6,139,30.7,126,36.1,115
21298,2023-06-07 10:00:00,14.4,360,5.9,313,29.1,139,29.0,122,32.8,113
21299,2023-06-07 11:00:00,14.8,6,7.4,299,29.7,141,35.1,117,26.6,115
21300,2023-06-07 12:00:00,13.0,6,9.6,290,27.1,147,33.7,117,19.4,138
21301,2023-06-07 13:00:00,12.1,27,5.2,282,27.3,140,32.6,121,21.3,150
21302,2023-06-07 14:00:00,13.1,53,3.3,283,25.7,138,30.7,121,26.8,126
21303,2023-06-07 15:00:00,16.1,61,1.1,288,25.7,138,28.7,118,27.5,124
21304,2023-06-07 16:00:00,18.7,52,0.8,63,24.0,137,26.3,119,25.8,130
21305,2023-06-07 17:00:00,20.3,30,2.5,352,22.4,134,27.1,120,27.8,131
21306,2023-06-07 18:00:00,17.4,18,4.7,337,21.4,134,25.4,117,29.6,127
21307,2023-06-07 19:00:00,16.2,12,7.2,323,21.1,133,24.5,118,29.2,128
21308,2023-06-07 20:00:00,15.5,12,8.2,308,21.9,135,23.6,121,31.4,124
21309,2023-06-07 21:00:00,15.2,14,8.2,299,22.7,131,23.8,122,34.0,120
21310,2023-06-07 22:00:00,12.5,12,8.2,293,23.1,129,24.1,125,33.9,121
21311,2023-06-07 23:00:00,9.7,2,7.6,289,22.9,136,23.8,125,32.2,119
21312,2023-06-08 00:00:00,3.1,339,7.7,307,21.3,141,23.5,122,29.7,126
21313,2023-06-08 01:00:00,5.1,321,4.6,309,23.9,143,20.3,115,30.1,124
21314,2023-06-08 02:00:00,4.1,308,5.7,305,22.9,143,17.9,115,32.2,124
21315,2023-06-08 03:00:00,3.3,311,5.9,317,21.3,146,17.9,120,33.2,124
21316,2023-06-08 04:00:00,3.2,297,7.3,327,20.7,145,21.5,125,33.0,126
21317,2023-06-08 05:00:00,3.7,299,7.2,323,21.2,148,23.8,122,32.4,124
21318,2023-06-08 06:00:00,4.3,318,8.5,332,21.7,151,22.8,121,32.9,125
21319,2023-06-08 07:00:00,4.1,315,11.1,347,21.9,150,21.7,122,34.3,122
21320,2023-06-08 08:00:00,3.5,336,12.6,3,21.5,149,21.3,118,35.5,119
21321,2023-06-08 09:00:00,3.4,342,13.1,16,20.2,139,19.7,114,35.8,119
21322,2023-06-08 10:00:00,3.3,311,10.0,13,18.7,128,21.3,114,31.6,117
21323,2023-06-08 11:00:00,2.2,270,8.3,2,19.1,126,27.7,108,28.2,117
21324,2023-06-08 12:00:00,0.7,270,9.0,337,20.0,129,30.2,107,22.6,121
21325,2023-06-08 13:00:00,1.5,346,5.2,348,19.1,133,28.1,111,25.9,122
21326,2023-06-08 14:00:00,1.1,198,6.3,13,18.3,122,27.9,112,24.4,124
21327,2023-06-08 15:00:00,4.4,171,10.2,18,17.5,109,27.2,108,24.1,128
21328,2023-06-08 16:00:00,3.9,158,12.3,7,13.9,111,24.4,106,22.0,130
21329,2023-06-08 17:00:00,3.3,193,10.5,356,14.3,118,24.1,107,22.8,129
21330,2023-06-08 18:00:00,4.1,195,12.1,348,16.8,138,22.6,107,25.2,124
21331,2023-06-08 19:00:00,5.4,200,14.1,345,20.7,140,22.0,108,27.1,123
21332,2023-06-08 20:00:00,7.5,197,12.9,347,21.4,138,22.0,108,28.4,119
21333,2023-06-08 21:00:00,7.3,200,10.6,342,20.4,135,21.6,114,28.4,120
21334,2023-06-08 22:00:00,6.9,231,8.4,335,20.1,134,21.3,120,28.3,121
21335,2023-06-08 23:00:00,9.4,266,6.5,341,19.1,134,20.8,120,29.2,123
21336,2023-06-09 00:00:00,13.3,289,8.8,348,17.6,134,20.0,118,31.2,121
21337,2023-06-09 01:00:00,13.8,279,12.5,12,21.4,135,20.9,122,24.1,125
21338,2023-06-09 02:00:00,15.4,281,7.9,357,20.6,133,21.3,120,24.6,122
21339,2023-06-09 03:00:00,14.4,292,5.9,317,20.6,133,22.9,114,25.7,127
21340,2023-06-09 04:00:00,15.0,312,7.9,313,20.1,133,23.0,110,25.9,129
21341,2023-06-09 05:00:00,13.8,327,8.9,310,21.9,138,23.1,111,26.8,126
21342,2023-06-09 06:00:00,10.1,343,8.0,324,24.1,141,22.6,112,27.0,121
21343,2023-06-09 07:00:00,6.5,354,8.4,335,24.0,140,23.4,113,27.1,120
21344,2023-06-09 08:00:00,6.3,347,8.2,337,23.9,136,22.6,112,28.2,120
21345,2023-06-09 09:00:00,9.4,337,8.8,348,25.0,131,21.1,113,29.5,117
21346,2023-06-09 10:00:00,13.0,332,7.0,339,24.2,131,23.5,111,27.9,114
21347,2023-06-09 11:00:00,15.7,328,6.2,339,21.4,139,24.5,107,25.8,115
21348,2023-06-09 12:00:00,18.1,329,3.3,354,20.1,144,23.6,106,26.0,121
21349,2023-06-09 13:00:00,12.8,350,0.4,180,23.7,133,22.2,115,19.2,124
21350,2023-06-09 14:00:00,13.4,31,2.4,117,20.2,130,23.5,108,18.2,128
21351,2023-06-09 15:00:00,19.2,38,2.9,97,17.1,129,23.8,110,19.5,129
21352,2023-06-09 16:00:00,21.5,31,2.9,97,17.6,134,22.0,111,16.1,140
21353,2023-06-09 17:00:00,18.8,20,1.8,143,18.9,130,22.7,108,17.3,144
21354,2023-06-09 18:00:00,13.9,17,1.3,124,19.5,129,21.1,110,18.1,139
21355,2023-06-09 19:00:00,12.2,360,4.4,351,19.2,128,20.5,114,21.3,129
21356,2023-06-09 20:00:00,11.7,315,8.2,345,18.7,124,20.2,112,24.7,124
21357,2023-06-09 21:00:00,11.7,304,9.3,332,18.5,117,19.8,115,26.1,123
21358,2023-06-09 22:00:00,10.1,325,10.5,322,18.6,112,19.6,116,25.5,123
21359,2023-06-09 23:00:00,10.8,334,9.4,317,18.4,107,19.3,117,26.1,123
21360,2023-06-10 00:00:00,12.4,324,8.2,322,18.9,103,19.4,112,27.2,122
21361,2023-06-10 01:00:00,12.5,314,5.9,346,18.4,93,16.7,115,28.1,123
21362,2023-06-10 02:00:00,11.5,321,6.5,357,19.4,90,17.6,105,28.4,123
21363,2023-06-10 03:00:00,12.5,321,6.8,357,19.6,83,19.6,96,27.6,121
21364,2023-06-10 04:00:00,11.7,326,7.2,360,19.0,80,20.4,98,27.0,121
21365,2023-06-10 05:00:00,11.2,339,6.5,360,19.3,76,20.9,101,25.7,121
21366,2023-06-10 06:00:00,11.9,346,7.3,340,19.1,74,22.0,100,24.2,123
21367,2023-06-10 07:00:00,11.2,345,8.5,324,20.3,73,21.5,99,22.6,124
21368,2023-06-10 08:00:00,11.7,349,8.9,328,22.2,73,21.5,100,20.8,124
21369,2023-06-10 09:00:00,13.0,354,11.9,357,20.5,72,21.1,99,20.0,128
21370,2023-06-10 10:00:00,15.5,5,20.3,6,16.7,71,20.3,97,18.1,131
21371,2023-06-10 11:00:00,15.8,12,26.5,12,12.2,71,21.0,97,14.5,145
21372,2023-06-10 12:00:00,13.4,352,31.6,23,15.2,54,19.9,95,15.5,118
21373,2023-06-10 13:00:00,9.4,7,28.3,18,10.1,35,17.3,94,15.1,123
21374,2023-06-10 14:00:00,13.1,32,24.3,12,5.9,14,15.8,91,13.0,132
21375,2023-06-10 15:00:00,12.6,24,23.9,6,5.0,360,15.9,93,11.2,140
21376,2023-06-10 16:00:00,8.8,12,29.2,4,4.8,347,17.9,99,9.6,146
21377,2023-06-10 17:00:00,6.0,335,34.2,2,2.2,360,20.2,101,6.8,155
21378,2023-06-10 18:00:00,5.6,315,32.1,4,6.9,84,20.6,96,9.0,196
21379,2023-06-10 19:00:00,6.4,313,26.3,2,16.5,80,20.5,92,10.2,170
21380,2023-06-10 20:00:00,7.4,317,22.7,356,20.5,68,19.8,89,11.1,126
21381,2023-06-10 21:00:00,8.2,319,22.7,357,18.3,54,18.4,89,12.2,124
21382,2023-06-10 22:00:00,10.0,322,23.9,355,17.1,44,18.0,90,14.9,122
21383,2023-06-10 23:00:00,9.3,332,22.1,348,16.1,39,16.9,88,14.2,114
21384,2023-06-11 00:00:00,6.9,332,22.5,353,11.6,30,16.2,90,12.4,120
21385,2023-06-11 01:00:00,6.9,321,22.1,353,11.8,38,14.8,91,10.3,126
21386,2023-06-11 02:00:00,7.8,347,23.8,358,8.3,34,14.8,86,8.1,135
21387,2023-06-11 03:00:00,10.4,340,20.3,348,5.8,22,12.6,85,6.4,153
21388,2023-06-11 04:00:00,11.7,349,14.5,325,5.7,18,10.8,94,4.0,175
21389,2023-06-11 05:00:00,12.9,347,14.5,337,7.1,15,9.8,107,3.5,204
21390,2023-06-11 06:00:00,13.3,360,16.5,350,4.8,13,9.2,116,4.3,222
21391,2023-06-11 07:00:00,14.1,15,24.1,10,4.1,15,9.0,113,4.4,235
21392,2023-06-11 08:00:00,15.8,17,29.3,14,4.0,27,9.2,111,3.1,225
21393,2023-06-11 09:00:00,14.8,3,25.1,8,5.0,30,7.1,114,2.9,263
21394,2023-06-11 10:00:00,12.7,25,20.2,357,7.0,35,6.7,126,4.1,285
21395,2023-06-11 11:00:00,12.8,22,18.4,343,8.4,25,4.9,144,5.8,270
21396,2023-06-11 12:00:00,7.0,35,13.5,351,17.2,344,2.4,207,12.2,225
21397,2023-06-11 13:00:00,5.2,348,14.6,344,19.2,355,1.8,217,18.2,219
21398,2023-06-11 14:00:00,4.8,318,13.8,309,20.5,359,3.7,241,21.1,224
21399,2023-06-11 15:00:00,8.4,320,20.9,315,22.3,350,6.0,253,25.0,226
21400,2023-06-11 16:00:00,12.5,319,29.2,309,24.4,347,9.0,270,26.2,223
21401,2023-06-11 17:00:00,18.2,300,24.4,316,26.6,351,12.2,272,27.1,220
21402,2023-06-11 18:00:00,22.3,284,24.0,320,27.2,349,13.0,273,28.0,217
21403,2023-06-11 19:00:00,21.1,279,26.8,318,25.9,346,14.5,277,28.2,215
21404,2023-06-11 20:00:00,16.9,259,25.5,329,25.0,348,13.5,295,28.6,216
21405,2023-06-11 21:00:00,12.2,225,27.3,320,25.8,353,14.8,309,28.3,217
21406,2023-06-11 22:00:00,9.1,236,26.5,313,26.8,354,18.9,312,27.4,218
21407,2023-06-11 23:00:00,7.3,261,26.0,317,27.0,351,20.6,316,26.3,216
21408,2023-06-12 00:00:00,8.0,234,26.3,306,26.0,343,21.0,329,24.6,215
21409,2023-06-12 01:00:00,8.6,195,27.1,300,24.0,347,19.7,329,25.1,212
21410,2023-06-12 02:00:00,4.7,176,26.6,300,23.3,351,18.7,326,24.0,210
21411,2023-06-12 03:00:00,5.8,202,29.3,304,22.7,1,18.9,320,24.0,210
21412,2023-06-12 04:00:00,5.7,252,26.5,304,24.4,8,20.6,316,21.9,207
21413,2023-06-12 05:00:00,5.0,240,27.0,307,26.5,12,20.0,321,21.3,208
21414,2023-06-12 06:00:00,5.0,240,28.0,307,25.7,18,19.1,324,19.0,209
21415,2023-06-12 07:00:00,2.9,277,26.1,305,19.6,17,18.0,323,17.8,212
21416,2023-06-12 08:00:00,2.8,310,26.0,307,14.1,3,16.1,326,16.7,213
21417,2023-06-12 09:00:00,4.2,290,25.2,312,4.9,324,13.3,322,20.3,217
21418,2023-06-12 10:00:00,5.8,248,23.2,318,5.5,212,10.2,309,24.1,215
21419,2023-06-12 11:00:00,0.8,153,24.5,319,16.4,171,11.5,274,23.4,214
21420,2023-06-12 12:00:00,10.2,328,24.2,303,35.6,181,7.4,231,33.2,217
21421,2023-06-12 13:00:00,14.9,340,24.7,293,37.9,177,9.2,219,35.2,217
21422,2023-06-12 14:00:00,17.4,338,20.5,292,38.2,177,11.7,214,33.1,217
21423,2023-06-12 15:00:00,17.4,338,21.9,300,46.8,182,14.5,215,30.3,217
21424,2023-06-12 16:00:00,15.6,345,25.1,308,44.7,182,11.3,211,29.4,216
21425,2023-06-12 17:00:00,12.8,350,28.4,309,42.5,182,11.6,206,29.0,212
21426,2023-06-12 18:00:00,13.4,355,27.8,307,42.5,181,16.5,190,28.4,210
21427,2023-06-12 19:00:00,15.1,342,28.2,302,38.2,178,18.4,191,27.4,207
21428,2023-06-12 20:00:00,14.9,323,29.0,300,33.9,178,19.1,191,27.9,202
21429,2023-06-12 21:00:00,14.4,302,25.6,296,31.3,179,18.1,187,27.9,200
21430,2023-06-12 22:00:00,15.9,303,25.1,283,29.2,179,16.0,189,26.8,200
21431,2023-06-12 23:00:00,16.5,293,27.1,281,26.6,181,16.3,188,27.5,202
21432,2023-06-13 00:00:00,23.7,311,27.6,263,25.8,187,14.4,202,26.0,202
21433,2023-06-13 01:00:00,25.8,297,26.0,265,22.7,183,11.8,211,27.3,201
21434,2023-06-13 02:00:00,18.1,257,25.9,272,19.8,179,11.9,205,28.5,201
21435,2023-06-13 03:00:00,12.7,188,25.6,274,16.3,172,11.3,202,28.7,202
21436,2023-06-13 04:00:00,19.7,172,24.1,270,11.7,169,8.5,234,27.0,201
21437,2023-06-13 05:00:00,23.9,186,20.6,266,8.8,168,7.6,275,27.0,201
21438,2023-06-13 06:00:00,21.6,183,18.4,270,6.3,149,6.4,297,26.3,199
21439,2023-06-13 07:00:00,15.7,212,16.0,279,5.2,146,6.5,304,24.4,199
21440,2023-06-13 08:00:00,12.1,253,14.6,286,5.8,180,7.2,307,25.4,198
21441,2023-06-13 09:00:00,11.7,281,13.4,297,7.1,204,7.0,305,24.9,194
21442,2023-06-13 10:00:00,12.6,297,12.5,303,8.6,213,6.9,309,24.0,188
21443,2023-06-13 11:00:00,14.0,314,12.8,310,11.0,229,7.4,293,19.7,195
21444,2023-06-13 12:00:00,14.4,359,11.5,302,17.6,206,9.3,286,17.3,203
21445,2023-06-13 13:00:00,15.2,355,8.0,306,26.9,188,13.8,277,17.3,216
21446,2023-06-13 14:00:00,13.2,349,8.3,304,37.9,184,15.1,267,19.8,209
21447,2023-06-13 15:00:00,8.6,358,7.0,305,39.6,183,11.8,247,19.8,209
21448,2023-06-13 16:00:00,6.1,28,6.6,331,38.9,181,9.5,259,18.6,212
21449,2023-06-13 17:00:00,8.0,54,8.8,348,39.2,179,9.0,233,19.0,205
21450,2023-06-13 18:00:00,10.2,58,9.7,356,37.4,179,14.3,208,20.0,206
21451,2023-06-13 19:00:00,11.1,54,11.2,4,37.5,178,17.1,202,23.6,199
21452,2023-06-13 20:00:00,10.0,38,12.2,2,33.8,179,16.8,203,25.4,192
21453,2023-06-13 21:00:00,10.4,20,12.8,350,30.6,182,15.3,207,24.9,177
21454,2023-06-13 22:00:00,11.7,11,12.9,342,28.8,180,13.0,214,26.9,160
21455,2023-06-13 23:00:00,13.5,9,13.1,344,26.6,179,10.9,197,25.7,160
21456,2023-06-14 00:00:00,15.9,13,13.9,350,28.9,176,16.3,188,23.1,178
21457,2023-06-14 01:00:00,15.5,356,14.3,342,30.1,172,16.7,199,24.8,179
21458,2023-06-14 02:00:00,17.1,353,14.5,337,28.9,174,17.3,197,23.1,169
21459,2023-06-14 03:00:00,17.9,350,14.4,323,26.7,175,15.4,196,20.6,168
21460,2023-06-14 04:00:00,17.2,350,14.1,308,23.0,179,12.2,214,20.7,167
21461,2023-06-14 05:00:00,17.1,352,14.7,301,23.0,180,10.3,241,21.2,170
21462,2023-06-14 06:00:00,16.8,351,15.6,299,23.4,181,11.3,261,21.3,176
21463,2023-06-14 07:00:00,16.6,355,15.4,303,23.8,180,11.2,272,21.3,178
21464,2023-06-14 08:00:00,15.5,359,14.7,301,21.6,176,9.1,277,20.9,180
21465,2023-06-14 09:00:00,14.1,4,14.7,298,20.5,182,6.7,286,20.2,183
21466,2023-06-14 10:00:00,13.7,14,15.5,298,19.4,180,5.9,308,19.8,183
21467,2023-06-14 11:00:00,17.7,20,13.1,302,19.4,179,7.0,305,15.6,195
21468,2023-06-14 12:00:00,23.5,21,7.6,335,18.4,180,8.7,294,16.3,194
21469,2023-06-14 13:00:00,23.4,29,6.8,288,15.7,169,8.7,287,17.7,197
21470,2023-06-14 14:00:00,22.0,38,8.3,275,12.7,165,7.1,300,19.0,213
21471,2023-06-14 15:00:00,22.8,39,6.7,306,10.2,157,7.0,291,21.9,216
21472,2023-06-14 16:00:00,23.6,34,9.2,334,9.8,144,6.4,297,22.4,210
21473,2023-06-14 17:00:00,25.3,36,15.2,4,8.8,125,5.6,297,19.1,196
21474,2023-06-14 18:00:00,27.5,32,23.5,6,6.8,90,6.6,283,17.2,191
21475,2023-06-14 19:00:00,28.5,28,23.5,354,8.1,69,8.2,293,14.0,180
21476,2023-06-14 20:00:00,26.5,22,17.1,345,8.9,47,6.4,317,14.4,179
21477,2023-06-14 21:00:00,25.2,22,15.1,357,10.1,35,6.1,332,15.8,180
21478,2023-06-14 22:00:00,25.1,21,13.8,353,12.3,32,7.6,329,15.6,172
21479,2023-06-14 23:00:00,22.9,16,11.4,349,16.3,31,7.8,326,14.9,172
21480,2023-06-15 00:00:00,21.9,9,6.5,6,11.5,39,7.0,339,14.0,179
21481,2023-06-15 01:00:00,17.5,8,12.7,8,14.3,34,6.7,344,9.2,159
21482,2023-06-15 02:00:00,14.6,10,19.2,8,19.6,32,6.1,357,5.4,132
21483,2023-06-15 03:00:00,13.0,360,22.7,1,23.0,29,5.9,11,5.2,106
21484,2023-06-15 04:00:00,12.0,7,18.4,348,22.7,23,6.0,25,6.2,97
21485,2023-06-15 05:00:00,15.3,34,14.5,316,22.6,22,6.0,33,9.1,97
21486,2023-06-15 06:00:00,16.3,31,11.6,300,24.9,20,5.5,23,9.4,97
21487,2023-06-15 07:00:00,12.8,22,12.1,297,28.0,18,6.0,33,8.3,88
21488,2023-06-15 08:00:00,14.8,34,7.9,294,25.5,9,7.3,33,9.2,79
21489,2023-06-15 09:00:00,17.2,29,5.2,344,22.7,1,8.2,29,10.1,86
21490,2023-06-15 10:00:00,14.3,10,8.3,326,23.9,7,7.4,29,11.2,90
21491,2023-06-15 11:00:00,10.9,9,9.2,334,25.8,8,3.8,41,10.4,76
21492,2023-06-15 12:00:00,12.7,25,12.1,348,28.7,15,4.0,90,6.4,74
21493,2023-06-15 13:00:00,10.9,27,6.4,333,29.0,17,4.6,108,8.0,80
21494,2023-06-15 14:00:00,10.0,26,3.7,299,28.0,13,8.0,108,10.6,80
21495,2023-06-15 15:00:00,7.8,22,2.2,279,25.2,9,10.9,96,10.7,45
21496,2023-06-15 16:00:00,7.9,3,2.9,60,21.4,13,16.2,90,10.4,56
21497,2023-06-15 17:00:00,8.0,5,6.6,41,18.7,11,22.7,80,12.1,73
21498,2023-06-15 18:00:00,10.4,360,12.2,28,16.2,13,24.9,76,13.8,81
21499,2023-06-15 19:00:00,10.1,354,19.3,29,14.3,25,27.1,76,16.6,72
21500,2023-06-15 20:00:00,8.0,355,18.9,24,14.0,44,28.5,77,20.5,68
21501,2023-06-15 21:00:00,8.3,18,19.4,22,14.6,57,26.7,74,23.0,70
21502,2023-06-15 22:00:00,9.4,7,23.2,12,14.2,60,24.0,73,22.9,71
21503,2023-06-15 23:00:00,8.4,353,22.0,10,10.2,48,23.5,79,22.9,71
21504,2023-06-16 00:00:00,18.5,29,17.4,13,10.8,37,23.7,77,28.3,75
21505,2023-06-16 01:00:00,17.5,37,14.8,23,10.7,42,22.0,72,32.1,80
21506,2023-06-16 02:00:00,19.2,34,13.6,22,8.9,43,25.0,75,32.1,80
21507,2023-06-16 03:00:00,18.8,29,11.8,348,9.8,54,26.8,73,32.3,82
21508,2023-06-16 04:00:00,16.4,15,11.3,333,10.8,53,26.8,75,31.4,81
21509,2023-06-16 05:00:00,16.4,15,11.0,322,9.5,29,24.9,70,28.5,86
21510,2023-06-16 06:00:00,13.7,18,8.1,339,7.2,3,24.5,64,29.9,89
21511,2023-06-16 07:00:00,13.2,35,14.1,357,8.4,25,23.0,63,32.4,87
21512,2023-06-16 08:00:00,15.3,27,16.0,346,8.6,57,23.2,64,31.8,85
21513,2023-06-16 09:00:00,15.5,25,13.8,340,7.6,90,23.0,65,30.7,86
21514,2023-06-16 10:00:00,14.8,23,15.8,336,7.6,87,22.9,68,32.1,87
21515,2023-06-16 11:00:00,14.8,14,13.6,323,8.5,62,15.9,77,28.1,91
21516,2023-06-16 12:00:00,14.2,24,11.2,310,3.1,126,14.4,89,28.9,94
21517,2023-06-16 13:00:00,17.7,33,11.7,326,3.6,180,21.3,86,30.5,83
21518,2023-06-16 14:00:00,13.9,31,10.7,315,7.4,141,25.3,86,30.3,74
21519,2023-06-16 15:00:00,13.6,22,13.6,323,10.0,120,26.7,86,28.8,77
21520,2023-06-16 16:00:00,15.8,27,10.7,318,13.7,117,27.0,81,28.2,79
21521,2023-06-16 17:00:00,18.7,23,9.7,358,23.9,95,23.9,85,29.3,76
21522,2023-06-16 18:00:00,20.3,23,14.5,19,30.2,81,24.8,89,29.4,83
21523,2023-06-16 19:00:00,22.8,21,18.3,10,27.9,79,26.3,88,28.0,77
21524,2023-06-16 20:00:00,22.4,28,13.0,5,25.1,82,25.6,87,25.2,91
21525,2023-06-16 21:00:00,22.4,26,10.1,360,25.6,86,24.1,88,29.4,102
21526,2023-06-16 22:00:00,21.7,19,9.0,5,26.4,85,23.1,93,31.5,101
21527,2023-06-16 23:00:00,20.9,19,7.8,13,24.0,82,21.0,97,32.4,102
21528,2023-06-17 00:00:00,13.9,10,7.1,30,19.5,85,19.8,100,38.1,103
21529,2023-06-17 01:00:00,12.6,3,4.7,351,19.5,94,21.4,98,38.9,104
21530,2023-06-17 02:00:00,11.9,3,2.9,277,18.3,110,20.9,101,36.8,110
21531,2023-06-17 03:00:00,10.4,360,1.1,252,17.4,128,19.6,110,36.8,110
21532,2023-06-17 04:00:00,9.0,355,1.8,360,19.2,146,19.8,117,32.9,113
21533,2023-06-17 05:00:00,9.0,2,7.2,307,19.7,145,21.1,120,34.5,115
21534,2023-06-17 06:00:00,9.3,16,5.8,274,20.1,137,22.4,116,33.8,117
21535,2023-06-17 07:00:00,9.2,11,2.3,288,20.9,131,23.4,115,32.6,119
21536,2023-06-17 08:00:00,8.7,7,5.4,318,20.8,127,24.1,112,32.9,120
21537,2023-06-17 09:00:00,8.7,353,8.1,291,20.8,116,26.2,111,34.4,124
21538,2023-06-17 10:00:00,8.3,342,7.0,282,16.7,115,27.7,103,32.1,123
21539,2023-06-17 11:00:00,8.0,355,7.0,282,18.4,107,31.5,96,27.2,129
21540,2023-06-17 12:00:00,9.1,351,4.2,340,14.1,122,34.7,95,24.3,130
21541,2023-06-17 13:00:00,8.7,343,2.6,236,17.4,140,35.3,94,25.1,125
21542,2023-06-17 14:00:00,5.8,353,2.3,309,18.8,148,33.4,97,17.8,126
21543,2023-06-17 15:00:00,5.9,38,3.3,354,20.4,139,32.6,96,18.6,122
21544,2023-06-17 16:00:00,6.5,56,5.5,349,24.8,123,33.4,101,27.9,107
21545,2023-06-17 17:00:00,6.2,54,5.2,344,26.7,117,36.7,104,31.5,83
21546,2023-06-17 18:00:00,3.1,36,3.2,333,26.2,122,41.0,100,32.4,88
21547,2023-06-17 19:00:00,3.3,311,3.1,339,27.4,118,39.7,102,31.3,89
21548,2023-06-17 20:00:00,5.4,270,3.1,306,28.4,110,40.9,96,30.2,89
21549,2023-06-17 21:00:00,4.6,252,3.6,307,28.2,107,38.4,96,28.8,89
21550,2023-06-17 22:00:00,5.4,274,5.4,307,28.0,103,35.7,99,28.8,99
21551,2023-06-17 23:00:00,6.5,289,5.4,307,28.4,98,33.7,97,30.7,100
21552,2023-06-18 00:00:00,2.9,353,8.4,310,28.0,127,37.0,101,28.0,102
21553,2023-06-18 01:00:00,2.7,23,6.9,313,26.4,118,38.0,100,30.9,98
21554,2023-06-18 02:00:00,4.7,360,8.5,332,19.8,117,37.2,95,32.8,93
21555,2023-06-18 03:00:00,6.8,360,11.2,320,20.7,107,38.9,92,30.7,94
21556,2023-06-18 04:00:00,6.9,351,10.2,309,24.1,104,38.2,91,30.8,97
21557,2023-06-18 05:00:00,5.8,356,9.6,326,30.3,100,37.9,95,30.9,98
21558,2023-06-18 06:00:00,4.7,9,9.6,347,36.1,95,39.7,93,32.1,94
21559,2023-06-18 07:00:00,4.5,14,12.0,353,35.3,99,41.4,90,33.1,91
21560,2023-06-18 08:00:00,5.5,11,12.4,343,32.6,96,41.0,90,33.5,89
21561,2023-06-18 09:00:00,6.5,6,10.5,329,29.9,93,40.3,88,33.2,87
21562,2023-06-18 10:00:00,6.6,351,11.0,349,28.5,86,39.3,87,35.0,81
21563,2023-06-18 11:00:00,6.6,338,10.8,345,28.1,81,36.4,87,37.2,81
21564,2023-06-18 12:00:00,12.0,39,5.7,18,26.3,90,35.1,85,35.8,75
21565,2023-06-18 13:00:00,10.0,38,9.4,360,31.6,82,32.9,84,37.1,76
21566,2023-06-18 14:00:00,9.6,34,7.6,341,30.9,79,34.1,83,35.5,72
21567,2023-06-18 15:00:00,12.2,45,5.7,342,29.4,75,31.4,86,32.9,74
21568,2023-06-18 16:00:00,18.2,51,4.8,27,32.4,78,32.1,93,32.7,73
21569,2023-06-18 17:00:00,17.4,40,7.0,21,32.1,78,36.5,85,32.4,81
21570,2023-06-18 18:00:00,18.9,42,9.0,2,29.2,81,37.8,82,31.5,83
21571,2023-06-18 19:00:00,22.0,52,11.6,5,28.3,83,38.1,83,31.4,86
21572,2023-06-18 20:00:00,24.7,59,13.7,358,22.9,98,38.4,84,32.4,87
21573,2023-06-18 21:00:00,32.0,59,14.0,348,27.4,93,38.8,84,34.2,87
21574,2023-06-18 22:00:00,31.3,52,14.2,353,32.4,82,37.5,82,33.2,81
21575,2023-06-18 23:00:00,26.2,43,13.7,346,29.3,84,36.8,81,32.2,80
21576,2023-06-19 00:00:00,34.9,47,10.3,331,28.2,84,31.2,83,33.6,80
21577,2023-06-19 01:00:00,29.8,42,3.7,349,29.9,89,31.3,91,30.6,72
21578,2023-06-19 02:00:00,28.0,42,10.3,348,31.0,92,32.1,86,28.1,71
21579,2023-06-19 03:00:00,30.1,48,9.4,358,27.4,90,31.3,81,26.7,74
21580,2023-06-19 04:00:00,31.1,47,11.6,353,27.0,80,30.2,82,25.7,72
21581,2023-06-19 05:00:00,31.5,57,12.6,358,28.2,76,29.9,77,23.1,69
21582,2023-06-19 06:00:00,35.8,56,17.4,6,30.2,75,28.2,80,21.7,66
21583,2023-06-19 07:00:00,36.9,60,16.6,358,34.3,75,31.7,78,21.3,68
21584,2023-06-19 08:00:00,39.6,62,14.8,356,35.5,75,33.1,76,21.0,68
21585,2023-06-19 09:00:00,44.9,63,15.0,350,35.7,74,32.3,73,18.7,67
21586,2023-06-19 10:00:00,43.0,46,14.8,354,33.1,73,36.1,73,17.6,64
21587,2023-06-19 11:00:00,36.4,45,13.7,3,29.1,72,36.0,72,16.3,59
21588,2023-06-19 12:00:00,27.6,50,9.7,358,31.4,80,29.6,77,18.3,43
21589,2023-06-19 13:00:00,24.7,56,11.3,351,28.4,82,29.8,70,18.6,41
21590,2023-06-19 14:00:00,27.4,55,7.9,344,24.8,81,28.9,79,20.2,40
