time,Palmerston_North_wind_kmh,Palmerston_North_wind_dir_deg,Wellington_wind_kmh,Wellington_wind_dir_deg,Harapaki_HawkesBay_wind_kmh,Harapaki_HawkesBay_wind_dir_deg,Te_Uku_Waikato_wind_kmh,Te_Uku_Waikato_wind_dir_deg,Kaiwera_Downs_Southland_wind_kmh,Kaiwera_Downs_Southland_wind_dir_deg
2018-09-22 12:00:00,24.0,152,33.1,163,24.9,177,8.7,142,16.7,276
2018-09-22 13:00:00,26.0,146,31.8,162,27.5,169,9.2,169,15.9,283
2018-09-22 14:00:00,25.1,142,32.4,154,25.8,168,12.4,202,25.5,278
2018-09-22 15:00:00,26.6,140,31.0,147,26.5,172,11.4,208,25.9,261
2018-09-22 16:00:00,27.5,137,30.5,141,26.3,167,11.5,229,25.8,234
2018-09-22 17:00:00,22.3,128,27.0,133,28.4,165,5.8,202,30.8,246
2018-09-22 18:00:00,23.1,121,23.2,136,21.5,162,7.6,90,28.7,243
2018-09-22 19:00:00,21.4,119,21.3,143,20.5,169,14.2,99,26.7,243
2018-09-22 20:00:00,20.9,122,20.2,139,20.4,172,18.5,98,21.1,253
2018-09-22 21:00:00,21.2,130,15.9,128,22.4,174,22.0,105,15.0,291
2018-09-22 22:00:00,23.2,137,11.0,131,20.2,184,25.5,98,24.2,300
2018-09-22 23:00:00,23.9,135,6.4,128,18.5,188,23.0,104,31.1,300
2018-09-23 00:00:00,18.0,116,3.3,276,18.5,188,24.8,103,27.5,312
2018-09-23 01:00:00,16.2,122,2.6,34,17.8,188,23.1,104,29.3,307
2018-09-23 02:00:00,17.2,127,5.5,32,16.5,191,20.6,102,31.6,300
2018-09-23 03:00:00,17.9,130,8.2,29,15.0,197,15.1,108,30.1,296
2018-09-23 04:00:00,16.7,127,10.2,23,13.6,202,9.9,136,30.9,299
2018-09-23 05:00:00,15.0,125,12.9,13,12.9,203,8.0,172,31.6,302
2018-09-23 06:00:00,11.4,118,17.0,4,12.2,204,6.1,183,34.0,300
2018-09-23 07:00:00,8.4,100,21.2,1,9.7,207,2.2,180,33.8,301
2018-09-23 08:00:00,4.7,81,26.1,354,8.6,213,2.3,51,33.6,305
2018-09-23 09:00:00,3.7,29,30.0,347,7.4,209,3.0,14,29.9,311
2018-09-23 10:00:00,4.2,31,33.1,346,4.3,204,3.7,349,31.9,312
2018-09-23 11:00:00,3.3,6,36.8,344,1.8,217,4.9,306,33.7,256
2018-09-23 12:00:00,4.2,340,38.3,345,1.1,180,13.0,265,38.5,232
2018-09-23 13:00:00,7.0,325,42.1,350,2.6,106,19.2,247,31.2,231
2018-09-23 14:00:00,10.7,310,43.5,354,3.4,122,21.3,236,35.6,226
2018-09-23 15:00:00,19.0,285,46.0,354,5.6,105,28.8,233,40.5,248
2018-09-23 16:00:00,22.0,281,43.2,360,7.1,75,31.6,228,30.0,237
2018-09-23 17:00:00,21.2,288,42.6,4,9.7,88,34.6,224,20.7,247
2018-09-23 18:00:00,26.4,299,42.7,6,9.5,81,31.6,227,15.0,260
2018-09-23 19:00:00,25.5,306,42.1,7,6.1,40,30.6,227,12.2,284
2018-09-23 20:00:00,27.5,313,40.2,10,3.1,306,30.1,229,14.8,326
2018-09-23 21:00:00,28.3,317,37.9,9,3.6,270,29.9,230,13.2,325
2018-09-23 22:00:00,30.1,318,35.8,13,4.7,328,28.5,235,13.0,332
2018-09-23 23:00:00,32.1,318,33.2,13,11.1,347,26.8,237,14.3,335
2018-09-24 00:00:00,31.1,305,36.6,10,17.7,333,29.4,239,12.3,357
2018-09-24 01:00:00,31.4,304,32.2,5,16.1,326,27.8,239,11.2,4
2018-09-24 02:00:00,30.8,308,33.5,1,16.1,326,25.6,242,8.3,18
2018-09-24 03:00:00,31.1,312,29.2,1,13.6,323,27.1,240,6.9,51
2018-09-24 04:00:00,34.4,305,16.8,351,11.2,327,29.2,240,12.2,62
2018-09-24 05:00:00,38.5,303,9.0,217,13.4,333,30.1,242,15.8,63
2018-09-24 06:00:00,39.3,302,21.3,164,13.4,329,25.3,247,19.0,63
2018-09-24 07:00:00,38.9,301,12.6,153,12.7,325,23.0,256,19.2,56
2018-09-24 08:00:00,36.7,301,2.6,106,12.3,339,26.6,270,14.8,56
2018-09-24 09:00:00,36.5,305,4.0,80,13.8,319,30.6,271,11.1,54
2018-09-24 10:00:00,34.0,300,10.6,350,18.6,285,29.9,269,8.5,12
2018-09-24 11:00:00,34.9,296,20.5,342,22.1,286,26.2,279,6.6,315
2018-09-24 12:00:00,33.1,289,31.6,333,24.7,293,27.5,281,16.4,232
2018-09-24 13:00:00,34.4,288,39.5,330,27.9,303,28.2,281,21.7,222
2018-09-24 14:00:00,38.0,285,44.1,332,29.5,303,29.1,285,14.8,206
2018-09-24 15:00:00,35.6,284,46.5,334,30.1,299,27.8,291,18.8,206
2018-09-24 16:00:00,32.3,284,44.3,333,30.4,306,31.3,293,20.5,198
2018-09-24 17:00:00,30.1,291,44.8,335,27.5,313,32.2,297,21.8,202
2018-09-24 18:00:00,33.0,298,44.1,334,26.2,317,33.0,299,22.5,200
2018-09-24 19:00:00,29.7,303,41.7,335,27.3,310,31.5,301,25.2,217
2018-09-24 20:00:00,27.2,309,40.8,330,31.3,308,25.6,302,23.4,211
2018-09-24 21:00:00,28.8,304,38.4,321,36.9,316,39.6,284,26.1,215
2018-09-24 22:00:00,29.9,306,33.1,317,36.3,320,40.2,263,33.2,212
2018-09-24 23:00:00,33.2,288,31.7,324,38.4,321,45.1,257,32.8,207
2018-09-25 00:00:00,40.2,316,38.7,337,38.4,316,38.6,261,34.1,208
2018-09-25 01:00:00,42.7,310,30.5,325,36.5,311,43.0,258,28.7,218
2018-09-25 02:00:00,45.6,302,25.5,329,38.0,305,43.0,258,29.0,232
2018-09-25 03:00:00,43.1,305,22.5,264,35.5,303,42.2,259,30.0,241
2018-09-25 04:00:00,42.9,307,37.4,196,36.6,302,43.3,255,25.5,247
2018-09-25 05:00:00,39.9,304,33.0,204,37.6,299,46.9,249,25.6,280
2018-09-25 06:00:00,41.0,287,26.6,196,37.0,301,48.2,252,28.0,299
2018-09-25 07:00:00,33.8,269,19.7,198,35.7,304,41.5,254,29.7,308
2018-09-25 08:00:00,21.1,262,15.2,274,34.2,307,44.0,257,32.9,312
2018-09-25 09:00:00,16.3,252,12.1,293,37.7,297,46.0,263,32.4,311
2018-09-25 10:00:00,17.1,255,16.7,199,40.5,292,53.4,260,34.9,298
2018-09-25 11:00:00,19.2,257,39.9,202,42.2,296,58.2,259,44.0,278
2018-09-25 12:00:00,24.3,264,10.9,174,34.9,296,50.6,257,55.5,272
2018-09-25 13:00:00,26.0,256,37.2,192,20.9,271,47.2,249,50.5,263
2018-09-25 14:00:00,24.9,248,31.6,187,20.7,250,46.4,245,53.5,254
2018-09-25 15:00:00,27.8,257,23.8,179,24.3,258,56.3,236,55.5,260
2018-09-25 16:00:00,25.6,259,10.2,162,21.5,256,58.2,234,52.2,263
2018-09-25 17:00:00,19.1,272,8.8,99,18.2,261,53.0,235,66.4,257
2018-09-25 18:00:00,26.1,288,7.6,82,17.7,268,52.0,233,63.1,263
2018-09-25 19:00:00,28.9,281,13.0,19,17.6,285,48.4,236,66.8,263
2018-09-25 20:00:00,37.1,278,17.9,341,18.1,301,49.5,238,66.5,260
2018-09-25 21:00:00,39.2,281,28.3,301,18.8,324,46.5,239,58.9,255
2018-09-25 22:00:00,44.1,279,34.9,305,17.2,323,47.0,239,57.5,252
2018-09-25 23:00:00,44.0,283,39.1,307,12.1,333,47.3,243,58.4,251
2018-09-26 00:00:00,46.8,290,51.0,306,18.2,297,47.0,246,60.7,244
2018-09-26 01:00:00,45.8,289,47.1,304,37.0,281,47.5,249,59.1,239
2018-09-26 02:00:00,53.5,282,45.5,299,33.5,300,49.9,248,50.9,240
2018-09-26 03:00:00,59.8,279,43.5,298,27.4,325,51.8,250,51.2,242
2018-09-26 04:00:00,60.5,276,39.8,296,25.7,317,50.3,249,47.5,243
2018-09-26 05:00:00,61.0,277,37.9,293,24.2,323,51.3,249,47.5,244
2018-09-26 06:00:00,57.3,273,39.3,288,20.8,330,50.4,248,45.9,245
2018-09-26 07:00:00,55.5,272,39.5,285,12.7,325,51.3,252,46.2,250
2018-09-26 08:00:00,49.7,272,34.4,286,2.9,353,50.5,247,45.2,251
2018-09-26 09:00:00,46.1,269,31.3,279,10.4,250,50.4,243,47.8,248
2018-09-26 10:00:00,43.3,266,27.7,208,20.2,251,48.0,238,53.9,244
2018-09-26 11:00:00,43.6,269,30.9,155,20.1,243,49.3,241,51.4,242
2018-09-26 12:00:00,41.8,272,17.1,132,24.7,249,50.4,243,47.4,246
2018-09-26 13:00:00,40.1,275,18.4,140,23.9,249,49.0,246,52.6,243
2018-09-26 14:00:00,38.6,274,22.5,145,24.3,249,49.7,240,50.5,237
2018-09-26 15:00:00,36.0,268,27.6,149,24.6,231,48.5,233,52.4,240
2018-09-26 16:00:00,33.2,265,24.8,147,24.3,243,44.5,241,47.8,239
2018-09-26 17:00:00,28.9,264,24.3,148,17.6,244,38.8,237,41.1,240
2018-09-26 18:00:00,21.4,257,26.5,135,14.8,241,37.8,235,37.1,240
2018-09-26 19:00:00,13.9,245,22.2,132,12.1,253,38.3,235,32.4,238
2018-09-26 20:00:00,5.0,270,19.9,135,13.1,262,35.9,232,30.3,238
2018-09-26 21:00:00,4.7,58,20.6,133,12.0,279,35.5,233,28.4,248
2018-09-26 22:00:00,18.6,112,19.1,144,11.4,294,33.8,231,28.9,259
2018-09-26 23:00:00,24.2,113,23.3,153,10.0,300,33.1,233,28.6,265
2018-09-27 00:00:00,9.5,79,26.1,150,12.6,297,30.4,229,26.3,279
2018-09-27 01:00:00,15.0,101,27.1,151,12.1,300,31.0,231,29.5,278
2018-09-27 02:00:00,21.3,114,28.3,158,10.3,306,28.9,230,29.6,275
2018-09-27 03:00:00,28.0,119,23.8,155,9.2,312,30.6,223,29.9,271
2018-09-27 04:00:00,25.9,117,19.8,155,8.2,311,29.5,227,30.2,271
2018-09-27 05:00:00,23.0,117,17.1,158,7.1,311,27.7,224,28.1,269
2018-09-27 06:00:00,22.6,115,18.3,164,5.1,278,24.0,223,27.4,269
2018-09-27 07:00:00,20.5,112,20.3,167,5.5,238,25.0,216,27.4,272
2018-09-27 08:00:00,18.1,111,20.8,162,4.0,190,23.1,219,27.4,270
2018-09-27 09:00:00,16.9,106,20.9,153,6.5,183,22.9,228,26.0,274
2018-09-27 10:00:00,16.2,103,21.9,155,7.3,147,24.0,234,23.2,277
2018-09-27 11:00:00,16.3,95,20.8,152,12.3,130,26.0,239,21.8,292
2018-09-27 12:00:00,16.9,101,13.3,147,9.9,134,26.2,236,25.1,257
2018-09-27 13:00:00,13.1,98,14.6,147,10.9,117,26.6,242,23.2,258
2018-09-27 14:00:00,10.0,103,14.9,148,14.2,114,27.6,241,22.8,258
2018-09-27 15:00:00,10.7,123,15.5,149,7.9,114,27.3,239,22.0,255
2018-09-27 16:00:00,14.0,125,15.5,149,9.8,98,27.4,240,26.4,256
2018-09-27 17:00:00,19.4,121,15.5,144,10.6,100,25.9,238,20.5,246
2018-09-27 18:00:00,20.4,111,13.2,133,9.4,90,24.4,236,20.3,253
2018-09-27 19:00:00,19.4,101,12.7,115,6.1,93,25.7,226,24.4,254
2018-09-27 20:00:00,20.1,100,12.4,112,5.8,90,24.6,218,22.2,253
2018-09-27 21:00:00,20.7,98,12.7,105,4.6,108,23.8,215,17.1,262
2018-09-27 22:00:00,21.0,96,13.7,87,3.2,117,20.6,213,14.8,274
2018-09-27 23:00:00,20.9,91,14.2,66,3.0,104,18.2,214,16.3,288
2018-09-28 00:00:00,21.1,98,10.8,60,3.3,84,16.1,219,17.3,313
2018-09-28 01:00:00,19.1,93,12.9,27,2.9,60,15.2,216,17.7,297
2018-09-28 02:00:00,16.9,90,14.1,13,3.4,32,14.8,214,16.0,293
2018-09-28 03:00:00,14.3,78,13.0,358,2.7,337,15.3,214,16.6,283
2018-09-28 04:00:00,12.6,70,13.3,360,4.1,322,13.0,208,17.3,274
2018-09-28 05:00:00,11.4,62,13.4,6,4.6,315,10.8,201,17.3,269
2018-09-28 06:00:00,12.5,57,15.3,19,6.9,321,9.7,207,15.8,270
2018-09-28 07:00:00,12.3,52,17.4,18,9.1,326,9.4,203,12.8,286
2018-09-28 08:00:00,8.1,45,18.9,9,7.8,326,7.1,210,12.0,309
2018-09-28 09:00:00,7.2,18,21.0,5,6.8,335,9.7,231,12.2,313
2018-09-28 10:00:00,8.4,335,21.6,359,4.4,9,13.1,238,18.0,296
2018-09-28 11:00:00,10.9,316,22.7,350,3.4,32,14.5,243,20.6,295
2018-09-28 12:00:00,13.0,321,23.9,348,6.2,83,20.1,237,20.0,309
2018-09-28 13:00:00,14.5,314,25.2,350,13.0,88,23.2,237,22.5,321
2018-09-28 14:00:00,21.3,300,25.1,352,8.3,124,24.7,236,23.1,326
2018-09-28 15:00:00,15.8,294,23.8,350,4.1,105,26.9,235,23.4,323
2018-09-28 16:00:00,15.8,300,23.7,350,2.5,188,28.4,231,20.8,323
2018-09-28 17:00:00,12.9,300,24.4,347,2.7,113,26.3,228,24.8,306
2018-09-28 18:00:00,16.2,302,23.6,348,2.6,16,23.2,223,32.8,308
2018-09-28 19:00:00,16.3,305,25.6,2,3.3,257,22.5,221,33.2,304
2018-09-28 20:00:00,16.8,313,25.4,7,5.1,262,21.3,219,32.5,298
2018-09-28 21:00:00,18.6,324,25.8,8,6.2,263,19.5,218,32.9,300
2018-09-28 22:00:00,21.9,335,26.4,5,6.2,280,16.8,215,27.2,305
2018-09-28 23:00:00,23.5,331,24.1,359,6.0,303,13.8,219,24.7,331
2018-09-29 00:00:00,21.3,332,24.3,353,8.2,322,15.3,229,24.6,335
2018-09-29 01:00:00,22.1,330,24.0,351,9.2,334,15.9,219,29.2,338
2018-09-29 02:00:00,25.0,324,30.2,337,9.0,344,12.7,223,26.4,346
2018-09-29 03:00:00,25.3,320,33.8,331,8.3,342,13.0,231,25.6,350
2018-09-29 04:00:00,24.0,317,35.5,327,8.0,342,13.4,234,27.1,355
2018-09-29 05:00:00,23.2,319,35.6,324,10.2,337,15.1,230,28.5,4
2018-09-29 06:00:00,24.2,323,34.5,330,10.5,333,13.3,232,32.1,10
2018-09-29 07:00:00,25.0,327,34.4,340,11.3,333,12.2,236,32.9,10
2018-09-29 08:00:00,23.5,328,35.3,333,11.6,338,15.1,242,31.4,3
2018-09-29 09:00:00,27.4,308,38.3,320,10.0,345,19.7,242,26.7,355
2018-09-29 10:00:00,34.1,286,42.0,332,9.4,288,20.5,246,14.3,350
2018-09-29 11:00:00,33.6,283,39.8,339,6.6,248,23.1,249,15.5,324
2018-09-29 12:00:00,33.7,290,39.4,339,5.2,205,23.2,244,18.0,340
2018-09-29 13:00:00,35.4,291,42.0,338,6.7,196,24.5,242,29.4,292
2018-09-29 14:00:00,39.0,286,44.4,342,5.7,198,25.0,243,36.3,277
2018-09-29 15:00:00,36.2,286,45.7,337,4.1,142,25.2,248,31.7,271
2018-09-29 16:00:00,39.5,285,49.8,333,7.1,120,25.8,242,26.3,261
2018-09-29 17:00:00,39.6,285,49.9,332,4.3,138,20.9,234,22.2,241
2018-09-29 18:00:00,35.0,287,48.8,328,1.8,90,17.0,234,20.7,247
2018-09-29 19:00:00,30.4,292,48.1,323,1.9,248,15.5,242,20.0,256
2018-09-29 20:00:00,29.0,295,47.6,321,3.2,270,14.3,252,20.2,251
2018-09-29 21:00:00,29.0,298,46.3,320,7.1,311,12.7,255,20.9,249
2018-09-29 22:00:00,28.5,302,43.7,323,10.1,343,10.9,264,18.1,249
2018-09-29 23:00:00,28.6,304,45.2,324,16.0,329,10.9,278,17.5,238
2018-09-30 00:00:00,27.0,317,50.9,329,13.4,329,9.7,274,17.0,216
2018-09-30 01:00:00,28.1,320,51.0,327,13.3,327,10.9,276,17.4,210
2018-09-30 02:00:00,28.3,319,50.2,327,15.2,324,10.7,282,14.7,234
2018-09-30 03:00:00,28.1,319,49.6,329,15.9,327,9.8,294,11.2,264
2018-09-30 04:00:00,26.9,321,50.0,327,16.6,326,11.5,311,14.2,294
2018-09-30 05:00:00,25.2,323,49.5,327,16.6,326,15.8,311,14.3,304
2018-09-30 06:00:00,24.2,327,50.0,328,16.4,327,16.5,314,16.8,317
2018-09-30 07:00:00,24.4,326,49.6,328,16.8,325,15.6,326,17.7,327
2018-09-30 08:00:00,22.9,323,49.0,329,14.0,325,16.5,328,15.9,342
2018-09-30 09:00:00,29.8,318,49.0,326,18.7,310,21.9,314,16.0,351
2018-09-30 10:00:00,35.6,303,44.6,322,21.2,305,19.9,312,11.0,349
2018-09-30 11:00:00,34.8,297,47.3,323,21.2,302,22.7,312,5.8,7
2018-09-30 12:00:00,29.2,290,46.8,330,21.6,300,18.9,310,13.2,45
2018-09-30 13:00:00,27.3,278,47.0,332,18.7,298,17.3,312,15.5,25
2018-09-30 14:00:00,30.1,282,48.5,337,18.2,304,17.6,311,13.4,8
2018-09-30 15:00:00,24.6,281,48.8,335,20.7,310,16.6,321,7.1,300
2018-09-30 16:00:00,20.6,274,50.4,328,22.1,314,14.8,331,11.3,248
2018-09-30 17:00:00,26.3,279,48.6,325,26.2,317,14.8,331,15.1,208
2018-09-30 18:00:00,23.7,280,47.6,327,27.8,312,13.2,331,14.8,206
2018-09-30 19:00:00,21.9,297,48.4,330,25.0,316,13.4,333,16.2,217
2018-09-30 20:00:00,25.6,325,47.8,335,26.5,316,15.5,357,13.7,203
2018-09-30 21:00:00,27.2,331,50.0,337,27.0,315,21.6,1,12.8,218
2018-09-30 22:00:00,25.0,337,52.5,339,27.2,316,23.8,3,15.8,227
2018-09-30 23:00:00,24.3,339,51.8,347,25.9,321,24.5,358,13.7,240
2018-10-01 00:00:00,24.7,329,53.7,342,29.6,318,22.5,347,17.7,243
2018-10-01 01:00:00,27.4,333,54.8,341,33.4,316,21.9,343,21.1,233
2018-10-01 02:00:00,27.7,337,52.9,342,34.9,315,20.8,346,19.6,234
2018-10-01 03:00:00,28.0,336,50.3,343,34.9,314,21.5,346,19.6,238
2018-10-01 04:00:00,27.7,334,50.1,344,32.2,310,21.1,343,16.7,251
2018-10-01 05:00:00,25.3,332,52.2,348,29.6,311,22.0,345,14.7,259
2018-10-01 06:00:00,23.2,334,51.8,349,27.5,314,24.8,347,13.8,261
2018-10-01 07:00:00,23.2,332,49.4,346,28.9,320,25.3,349,10.0,296
2018-10-01 08:00:00,23.7,336,47.3,347,34.5,321,24.6,355,10.6,325
2018-10-01 09:00:00,21.3,336,43.7,337,34.7,318,23.0,350,10.5,319
2018-10-01 10:00:00,22.5,325,41.0,337,42.5,316,31.6,333,9.6,290
2018-10-01 11:00:00,36.7,311,46.9,332,41.3,319,30.9,328,11.9,270
2018-10-01 12:00:00,35.3,320,42.6,341,33.1,314,30.4,319,14.4,257
2018-10-01 13:00:00,32.6,316,49.7,334,32.3,315,23.7,332,17.5,251
2018-10-01 14:00:00,29.5,314,49.0,339,32.1,316,23.5,328,19.4,252
2018-10-01 15:00:00,34.4,312,50.1,339,31.3,316,23.5,324,15.8,240
2018-10-01 16:00:00,23.4,280,51.4,335,29.4,320,21.7,317,16.0,234
2018-10-01 17:00:00,24.5,294,50.1,332,28.8,318,26.7,307,17.3,239
2018-10-01 18:00:00,24.6,288,47.0,327,35.6,315,22.9,314,20.4,238
2018-10-01 19:00:00,26.8,290,45.3,326,38.2,315,19.9,315,21.9,240
2018-10-01 20:00:00,25.8,293,44.8,330,39.5,313,17.1,335,20.3,247
2018-10-01 21:00:00,25.5,293,46.3,330,36.2,316,18.8,348,23.6,251
2018-10-01 22:00:00,24.6,295,44.0,326,34.9,329,28.7,333,27.0,251
2018-10-01 23:00:00,24.6,305,41.6,323,31.4,335,32.9,319,27.9,256
2018-10-02 00:00:00,25.2,313,40.9,321,33.8,331,29.6,307,26.5,258
2018-10-02 01:00:00,25.7,316,41.3,322,26.6,333,16.2,257,28.5,266
2018-10-02 02:00:00,25.5,318,41.0,324,22.6,329,12.3,265,33.2,273
2018-10-02 03:00:00,27.5,316,40.9,323,21.5,322,14.1,267,36.6,280
2018-10-02 04:00:00,28.5,315,43.6,325,19.6,319,15.9,252,35.0,290
2018-10-02 05:00:00,28.8,312,42.4,325,20.4,315,14.1,273,31.8,305
2018-10-02 06:00:00,29.7,309,41.3,327,23.3,309,13.2,296,33.3,308
2018-10-02 07:00:00,31.3,313,40.8,324,22.5,309,13.9,295,34.4,305
2018-10-02 08:00:00,28.8,313,40.4,321,20.1,314,15.5,267,34.6,301
2018-10-02 09:00:00,36.1,309,37.2,324,23.1,309,17.8,252,33.6,289
2018-10-02 10:00:00,42.7,298,36.0,329,23.9,288,17.8,262,36.3,290
2018-10-02 11:00:00,38.5,302,35.4,329,26.3,287,21.1,261,44.1,276
2018-10-02 12:00:00,36.6,298,40.3,332,29.1,301,20.2,267,29.8,240
2018-10-02 13:00:00,40.4,289,40.9,335,31.1,297,20.5,270,28.6,216
2018-10-02 14:00:00,45.0,284,42.3,338,29.5,300,22.7,270,27.7,215
2018-10-02 15:00:00,45.6,279,39.8,347,27.9,306,24.8,269,28.1,220
2018-10-02 16:00:00,42.7,280,38.6,351,25.5,310,26.7,267,30.4,229
2018-10-02 17:00:00,39.2,290,36.8,3,23.2,312,25.4,263,23.6,231
2018-10-02 18:00:00,30.9,299,37.3,13,23.7,313,23.0,253,19.2,220
2018-10-02 19:00:00,26.8,294,37.8,21,21.6,314,21.3,244,17.6,239
2018-10-02 20:00:00,24.6,297,36.8,23,20.6,317,18.7,242,20.7,247
2018-10-02 21:00:00,23.2,311,33.7,25,19.9,315,17.4,243,15.7,254
2018-10-02 22:00:00,21.7,318,30.0,23,18.8,317,14.8,244,13.9,260
2018-10-02 23:00:00,21.2,328,24.5,28,17.8,317,14.0,247,12.8,281
2018-10-03 00:00:00,16.6,336,28.0,24,13.8,321,12.9,240,10.5,262
2018-10-03 01:00:00,18.2,335,25.1,24,13.0,321,13.9,233,10.0,283
2018-10-03 02:00:00,18.0,334,4.0,243,12.0,316,14.0,226,11.3,307
2018-10-03 03:00:00,15.6,337,27.1,185,10.4,314,11.2,230,13.1,323
2018-10-03 04:00:00,16.2,343,24.9,166,9.7,315,8.3,236,13.9,339
2018-10-03 05:00:00,13.5,351,22.1,164,7.4,313,6.5,236,13.2,343
2018-10-03 06:00:00,14.4,359,19.8,170,5.4,307,3.8,229,13.4,340
2018-10-03 07:00:00,12.7,7,11.1,151,5.4,312,1.3,326,13.2,334
2018-10-03 08:00:00,9.0,16,2.9,60,4.2,329,5.2,295,12.2,336
2018-10-03 09:00:00,10.2,352,11.5,4,3.8,49,9.4,274,11.6,334
2018-10-03 10:00:00,9.0,5,15.2,355,6.0,25,10.8,266,16.2,302
2018-10-03 11:00:00,11.5,356,22.0,349,5.2,25,10.5,278,19.7,285
2018-10-03 12:00:00,12.9,342,25.8,345,4.4,55,7.8,283,17.9,308
2018-10-03 13:00:00,13.1,323,32.1,347,8.2,67,10.7,282,24.6,308
2018-10-03 14:00:00,12.3,273,32.6,354,10.7,76,12.2,272,28.7,297
2018-10-03 15:00:00,13.2,259,33.2,356,11.2,88,12.3,249,32.9,300
2018-10-03 16:00:00,18.8,274,29.6,357,10.9,96,12.1,260,35.0,310
2018-10-03 17:00:00,17.4,277,30.3,355,10.3,102,12.7,245,34.6,309
2018-10-03 18:00:00,17.2,290,34.5,349,8.3,85,10.4,224,33.7,310
2018-10-03 19:00:00,20.0,298,35.7,341,8.6,33,9.3,208,31.8,322
2018-10-03 20:00:00,20.5,294,38.3,336,11.8,333,9.7,207,30.5,325
2018-10-03 21:00:00,20.9,289,44.1,337,17.0,302,5.9,223,29.5,316
2018-10-03 22:00:00,22.0,291,45.7,343,14.9,302,2.9,270,30.9,319
2018-10-03 23:00:00,21.8,308,49.9,347,17.1,321,6.5,341,31.8,322
2018-10-04 00:00:00,22.4,318,50.0,345,21.7,313,4.6,342,43.0,320
2018-10-04 01:00:00,23.0,319,49.1,338,24.9,315,5.9,11,37.6,331
2018-10-04 02:00:00,24.5,317,47.2,332,28.8,318,4.7,9,37.5,325
2018-10-04 03:00:00,28.1,320,46.1,331,30.3,315,4.7,23,41.0,324
2018-10-04 04:00:00,27.8,320,47.3,333,30.1,317,6.9,43,42.3,314
2018-10-04 05:00:00,28.6,319,48.5,335,29.6,318,10.4,44,48.8,304
2018-10-04 06:00:00,28.8,316,51.8,335,28.3,318,12.5,57,48.4,304
2018-10-04 07:00:00,30.0,316,50.4,331,26.7,314,11.7,47,45.7,303
2018-10-04 08:00:00,32.1,316,52.5,328,21.9,316,9.7,59,41.0,304
2018-10-04 09:00:00,30.0,314,51.4,326,24.7,307,6.5,56,36.1,296
2018-10-04 10:00:00,35.6,303,52.3,329,21.9,303,5.6,345,35.0,294
2018-10-04 11:00:00,39.5,293,51.0,327,23.1,309,9.2,291,36.9,299
2018-10-04 12:00:00,33.8,292,53.0,335,27.1,310,8.3,268,26.4,290
2018-10-04 13:00:00,32.3,284,53.9,333,28.3,311,3.3,264,10.7,220
2018-10-04 14:00:00,29.0,276,54.6,338,28.0,313,6.8,302,24.9,182
2018-10-04 15:00:00,29.2,271,52.8,337,27.7,314,11.0,293,26.9,200
2018-10-04 16:00:00,30.7,275,50.4,338,25.5,306,11.0,289,22.6,202
2018-10-04 17:00:00,25.8,283,49.3,340,17.9,304,7.1,285,18.2,218
2018-10-04 18:00:00,23.5,285,49.6,340,16.8,317,8.0,262,20.7,230
2018-10-04 19:00:00,26.3,287,48.1,337,22.0,325,10.7,222,14.4,233
2018-10-04 20:00:00,33.1,292,46.0,334,20.4,318,11.8,203,11.9,267
2018-10-04 21:00:00,32.5,291,40.0,330,22.2,320,9.8,188,12.5,288
2018-10-04 22:00:00,32.0,293,35.1,322,26.2,316,7.9,177,12.8,281
2018-10-04 23:00:00,29.6,297,34.2,320,27.5,315,8.7,187,16.4,261
2018-10-05 00:00:00,26.0,311,36.7,332,22.7,313,10.7,200,11.5,250
2018-10-05 01:00:00,28.0,313,37.4,324,24.4,315,10.7,200,12.4,240
2018-10-05 02:00:00,29.6,311,37.9,321,26.0,314,10.9,189,13.4,265
2018-10-05 03:00:00,28.3,311,34.6,321,27.0,315,10.3,192,17.0,274
2018-10-05 04:00:00,27.5,312,32.3,322,24.2,314,11.7,198,20.2,267
2018-10-05 05:00:00,27.3,312,30.9,319,16.5,314,12.6,193,24.1,268
2018-10-05 06:00:00,24.8,319,26.8,318,12.8,320,9.9,190,24.4,278
2018-10-05 07:00:00,22.9,327,22.9,318,10.4,326,11.4,204,27.1,284
2018-10-05 08:00:00,20.7,325,15.9,308,7.1,345,10.8,201,24.8,300
2018-10-05 09:00:00,28.7,300,12.6,283,3.3,6,10.6,204,23.9,301
2018-10-05 10:00:00,29.5,288,6.6,257,3.7,101,14.3,223,28.2,293
2018-10-05 11:00:00,29.2,283,6.8,205,8.3,124,15.8,227,37.9,274
2018-10-05 12:00:00,27.8,287,5.8,266,7.1,120,17.3,222,41.8,267
2018-10-05 13:00:00,29.9,285,7.0,215,9.5,151,18.6,224,39.9,260
2018-10-05 14:00:00,29.5,278,3.3,283,20.0,150,21.1,223,46.5,262
2018-10-05 15:00:00,27.0,271,9.2,321,11.5,136,21.9,221,47.7,259
2018-10-05 16:00:00,25.7,264,12.1,337,9.4,90,22.9,222,46.7,253
2018-10-05 17:00:00,19.7,261,12.1,337,8.3,85,24.7,224,41.1,250
2018-10-05 18:00:00,13.1,254,9.3,344,6.0,57,25.5,224,38.8,248
2018-10-05 19:00:00,11.5,238,5.0,21,5.9,101,25.3,220,35.1,251
2018-10-05 20:00:00,11.6,234,6.3,77,7.4,113,25.3,216,31.6,249
