HVDC transfer

From www.emi.ea.govt.nz provided by the Electricity Authority (New Zealand)
Run at: 20260518215532

Parameters
Date range,01 Jan 2021 - 31 Dec 2025
Time scale,Trading period
Show,Energy transfer (GWh)

Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
28/07/2023 02:30:00,28/07/2023 03:00:00,6,Southward at Benmore,-0.036,-72,-72
28/07/2023 03:00:00,28/07/2023 03:30:00,7,Southward at Benmore,-0.031,-62,-62
28/07/2023 03:30:00,28/07/2023 04:00:00,8,Southward at Benmore,-0.009,-18,-18
28/07/2023 04:00:00,28/07/2023 04:30:00,9,Southward at Benmore,-0.014,-28,-28
28/07/2023 04:30:00,28/07/2023 05:00:00,10,Southward at Benmore,-0.014,-29,-29
28/07/2023 05:00:00,28/07/2023 05:30:00,11,Northward at Haywards,0.042,83,83
28/07/2023 05:30:00,28/07/2023 06:00:00,12,Northward at Haywards,0.070,140,140
28/07/2023 06:00:00,28/07/2023 06:30:00,13,Northward at Haywards,0.091,181,181
28/07/2023 06:30:00,28/07/2023 07:00:00,14,Northward at Haywards,0.126,251,251
28/07/2023 07:00:00,28/07/2023 07:30:00,15,Northward at Haywards,0.215,430,430
28/07/2023 07:30:00,28/07/2023 08:00:00,16,Northward at Haywards,0.274,547,547
28/07/2023 08:00:00,28/07/2023 08:30:00,17,Northward at Haywards,0.303,606,606
28/07/2023 08:30:00,28/07/2023 09:00:00,18,Northward at Haywards,0.285,570,570
28/07/2023 09:00:00,28/07/2023 09:30:00,19,Northward at Haywards,0.270,540,540
28/07/2023 09:30:00,28/07/2023 10:00:00,20,Northward at Haywards,0.211,422,422
28/07/2023 10:00:00,28/07/2023 10:30:00,21,Northward at Haywards,0.217,433,433
28/07/2023 10:30:00,28/07/2023 11:00:00,22,Northward at Haywards,0.225,450,450
28/07/2023 11:00:00,28/07/2023 11:30:00,23,Northward at Haywards,0.238,476,476
28/07/2023 11:30:00,28/07/2023 12:00:00,24,Northward at Haywards,0.240,479,479
28/07/2023 12:00:00,28/07/2023 12:30:00,25,Northward at Haywards,0.252,503,503
28/07/2023 12:30:00,28/07/2023 13:00:00,26,Northward at Haywards,0.254,508,508
28/07/2023 13:00:00,28/07/2023 13:30:00,27,Northward at Haywards,0.256,512,512
28/07/2023 13:30:00,28/07/2023 14:00:00,28,Northward at Haywards,0.267,533,533
28/07/2023 14:00:00,28/07/2023 14:30:00,29,Northward at Haywards,0.274,547,547
28/07/2023 14:30:00,28/07/2023 15:00:00,30,Northward at Haywards,0.277,554,554
28/07/2023 15:00:00,28/07/2023 15:30:00,31,Northward at Haywards,0.285,570,570
28/07/2023 15:30:00,28/07/2023 16:00:00,32,Northward at Haywards,0.278,555,555
28/07/2023 16:00:00,28/07/2023 16:30:00,33,Northward at Haywards,0.310,619,619
28/07/2023 16:30:00,28/07/2023 17:00:00,34,Northward at Haywards,0.318,635,635
28/07/2023 17:00:00,28/07/2023 17:30:00,35,Northward at Haywards,0.338,676,676
28/07/2023 17:30:00,28/07/2023 18:00:00,36,Northward at Haywards,0.332,663,663
28/07/2023 18:00:00,28/07/2023 18:30:00,37,Northward at Haywards,0.299,597,597
28/07/2023 18:30:00,28/07/2023 19:00:00,38,Northward at Haywards,0.293,586,586
28/07/2023 19:00:00,28/07/2023 19:30:00,39,Northward at Haywards,0.292,583,583
28/07/2023 19:30:00,28/07/2023 20:00:00,40,Northward at Haywards,0.294,587,587
28/07/2023 20:00:00,28/07/2023 20:30:00,41,Northward at Haywards,0.252,503,503
28/07/2023 20:30:00,28/07/2023 21:00:00,42,Northward at Haywards,0.238,476,476
28/07/2023 21:00:00,28/07/2023 21:30:00,43,Northward at Haywards,0.218,436,436
28/07/2023 21:30:00,28/07/2023 22:00:00,44,Northward at Haywards,0.210,420,420
28/07/2023 22:00:00,28/07/2023 22:30:00,45,Northward at Haywards,0.142,283,283
28/07/2023 22:30:00,28/07/2023 23:00:00,46,Northward at Haywards,0.118,235,235
28/07/2023 23:00:00,28/07/2023 23:30:00,47,Northward at Haywards,0.105,210,210
28/07/2023 23:30:00,29/07/2023 00:00:00,48,Northward at Haywards,0.095,190,190
29/07/2023 00:00:00,29/07/2023 00:30:00,1,Northward at Haywards,0.034,67,67
29/07/2023 00:30:00,29/07/2023 01:00:00,2,Northward at Haywards,0.029,57,57
29/07/2023 01:00:00,29/07/2023 01:30:00,3,Southward at Benmore,-0.004,-8,-8
29/07/2023 01:30:00,29/07/2023 02:00:00,4,Southward at Benmore,-0.009,-18,-18
29/07/2023 02:00:00,29/07/2023 02:30:00,5,Southward at Benmore,-0.006,-13,-13
29/07/2023 02:30:00,29/07/2023 03:00:00,6,Southward at Benmore,-0.004,-9,-9
29/07/2023 03:00:00,29/07/2023 03:30:00,7,Northward at Haywards,0.001,1,1
29/07/2023 03:30:00,29/07/2023 04:00:00,8,Southward at Benmore,-0.005,-10,-10
29/07/2023 04:00:00,29/07/2023 04:30:00,9,Southward at Benmore,-0.009,-19,-19
29/07/2023 04:30:00,29/07/2023 05:00:00,10,Southward at Benmore,-0.009,-18,-18
29/07/2023 05:00:00,29/07/2023 05:30:00,11,Southward at Benmore,-0.009,-18,-18
29/07/2023 05:30:00,29/07/2023 06:00:00,12,Northward at Haywards,0.038,75,75
29/07/2023 06:00:00,29/07/2023 06:30:00,13,Northward at Haywards,0.030,59,59
29/07/2023 06:30:00,29/07/2023 07:00:00,14,Northward at Haywards,0.065,130,130
29/07/2023 07:00:00,29/07/2023 07:30:00,15,Northward at Haywards,0.092,184,184
29/07/2023 07:30:00,29/07/2023 08:00:00,16,Northward at Haywards,0.084,168,168
29/07/2023 08:00:00,29/07/2023 08:30:00,17,Northward at Haywards,0.129,257,257
29/07/2023 08:30:00,29/07/2023 09:00:00,18,Northward at Haywards,0.129,258,258
29/07/2023 09:00:00,29/07/2023 09:30:00,19,Northward at Haywards,0.117,234,234
29/07/2023 09:30:00,29/07/2023 10:00:00,20,Northward at Haywards,0.138,275,275
29/07/2023 10:00:00,29/07/2023 10:30:00,21,Northward at Haywards,0.106,212,212
29/07/2023 10:30:00,29/07/2023 11:00:00,22,Northward at Haywards,0.131,261,261
29/07/2023 11:00:00,29/07/2023 11:30:00,23,Northward at Haywards,0.145,290,290
29/07/2023 11:30:00,29/07/2023 12:00:00,24,Northward at Haywards,0.160,319,319
29/07/2023 12:00:00,29/07/2023 12:30:00,25,Northward at Haywards,0.179,357,357
29/07/2023 12:30:00,29/07/2023 13:00:00,26,Northward at Haywards,0.152,304,304
29/07/2023 13:00:00,29/07/2023 13:30:00,27,Northward at Haywards,0.151,302,302
29/07/2023 13:30:00,29/07/2023 14:00:00,28,Northward at Haywards,0.148,295,295
29/07/2023 14:00:00,29/07/2023 14:30:00,29,Northward at Haywards,0.153,305,305
29/07/2023 14:30:00,29/07/2023 15:00:00,30,Northward at Haywards,0.155,309,309
29/07/2023 15:00:00,29/07/2023 15:30:00,31,Northward at Haywards,0.158,315,315
29/07/2023 15:30:00,29/07/2023 16:00:00,32,Northward at Haywards,0.153,306,306
29/07/2023 16:00:00,29/07/2023 16:30:00,33,Northward at Haywards,0.160,319,319
29/07/2023 16:30:00,29/07/2023 17:00:00,34,Northward at Haywards,0.187,373,373
29/07/2023 17:00:00,29/07/2023 17:30:00,35,Northward at Haywards,0.165,330,330
29/07/2023 17:30:00,29/07/2023 18:00:00,36,Northward at Haywards,0.181,362,362
29/07/2023 18:00:00,29/07/2023 18:30:00,37,Northward at Haywards,0.183,366,366
29/07/2023 18:30:00,29/07/2023 19:00:00,38,Northward at Haywards,0.186,371,371
29/07/2023 19:00:00,29/07/2023 19:30:00,39,Northward at Haywards,0.177,353,353
29/07/2023 19:30:00,29/07/2023 20:00:00,40,Northward at Haywards,0.183,366,366
29/07/2023 20:00:00,29/07/2023 20:30:00,41,Northward at Haywards,0.166,331,331
29/07/2023 20:30:00,29/07/2023 21:00:00,42,Northward at Haywards,0.170,339,339
29/07/2023 21:00:00,29/07/2023 21:30:00,43,Northward at Haywards,0.164,328,328
29/07/2023 21:30:00,29/07/2023 22:00:00,44,Northward at Haywards,0.165,330,330
29/07/2023 22:00:00,29/07/2023 22:30:00,45,Northward at Haywards,0.096,191,191
29/07/2023 22:30:00,29/07/2023 23:00:00,46,Northward at Haywards,0.092,183,183
29/07/2023 23:00:00,29/07/2023 23:30:00,47,Northward at Haywards,0.060,119,119
29/07/2023 23:30:00,30/07/2023 00:00:00,48,Northward at Haywards,0.057,113,113
30/07/2023 00:00:00,30/07/2023 00:30:00,1,Northward at Haywards,0.032,64,64
30/07/2023 00:30:00,30/07/2023 01:00:00,2,Northward at Haywards,0.038,75,75
30/07/2023 01:00:00,30/07/2023 01:30:00,3,Northward at Haywards,0.048,96,96
30/07/2023 01:30:00,30/07/2023 02:00:00,4,Northward at Haywards,0.058,115,115
30/07/2023 02:00:00,30/07/2023 02:30:00,5,Northward at Haywards,0.015,30,30
30/07/2023 02:30:00,30/07/2023 03:00:00,6,Northward at Haywards,0.010,19,19
30/07/2023 03:00:00,30/07/2023 03:30:00,7,Northward at Haywards,0.014,27,27
30/07/2023 03:30:00,30/07/2023 04:00:00,8,Northward at Haywards,0.018,36,36
30/07/2023 04:00:00,30/07/2023 04:30:00,9,Northward at Haywards,0.016,31,31
30/07/2023 04:30:00,30/07/2023 05:00:00,10,Northward at Haywards,0.017,34,34
30/07/2023 05:00:00,30/07/2023 05:30:00,11,Northward at Haywards,0.021,42,42
30/07/2023 05:30:00,30/07/2023 06:00:00,12,Northward at Haywards,0.072,143,143
30/07/2023 06:00:00,30/07/2023 06:30:00,13,Northward at Haywards,0.066,132,132
30/07/2023 06:30:00,30/07/2023 07:00:00,14,Northward at Haywards,0.077,154,154
30/07/2023 07:00:00,30/07/2023 07:30:00,15,Northward at Haywards,0.093,186,186
30/07/2023 07:30:00,30/07/2023 08:00:00,16,Northward at Haywards,0.141,281,281
30/07/2023 08:00:00,30/07/2023 08:30:00,17,Northward at Haywards,0.190,379,379
30/07/2023 08:30:00,30/07/2023 09:00:00,18,Northward at Haywards,0.191,382,382
30/07/2023 09:00:00,30/07/2023 09:30:00,19,Northward at Haywards,0.199,398,398
30/07/2023 09:30:00,30/07/2023 10:00:00,20,Northward at Haywards,0.194,387,387
30/07/2023 10:00:00,30/07/2023 10:30:00,21,Northward at Haywards,0.210,420,420
30/07/2023 10:30:00,30/07/2023 11:00:00,22,Northward at Haywards,0.203,405,405
30/07/2023 11:00:00,30/07/2023 11:30:00,23,Northward at Haywards,0.225,450,450
30/07/2023 11:30:00,30/07/2023 12:00:00,24,Northward at Haywards,0.240,479,479
30/07/2023 12:00:00,30/07/2023 12:30:00,25,Northward at Haywards,0.246,491,491
30/07/2023 12:30:00,30/07/2023 13:00:00,26,Northward at Haywards,0.201,402,402
30/07/2023 13:00:00,30/07/2023 13:30:00,27,Northward at Haywards,0.206,412,412
30/07/2023 13:30:00,30/07/2023 14:00:00,28,Northward at Haywards,0.208,416,416
30/07/2023 14:00:00,30/07/2023 14:30:00,29,Northward at Haywards,0.212,424,424
30/07/2023 14:30:00,30/07/2023 15:00:00,30,Northward at Haywards,0.213,426,426
30/07/2023 15:00:00,30/07/2023 15:30:00,31,Northward at Haywards,0.215,430,430
30/07/2023 15:30:00,30/07/2023 16:00:00,32,Northward at Haywards,0.203,405,405
30/07/2023 16:00:00,30/07/2023 16:30:00,33,Northward at Haywards,0.223,446,446
30/07/2023 16:30:00,30/07/2023 17:00:00,34,Northward at Haywards,0.209,417,417
30/07/2023 17:00:00,30/07/2023 17:30:00,35,Northward at Haywards,0.218,436,436
30/07/2023 17:30:00,30/07/2023 18:00:00,36,Northward at Haywards,0.185,370,370
30/07/2023 18:00:00,30/07/2023 18:30:00,37,Northward at Haywards,0.183,365,365
30/07/2023 18:30:00,30/07/2023 19:00:00,38,Northward at Haywards,0.191,382,382
30/07/2023 19:00:00,30/07/2023 19:30:00,39,Northward at Haywards,0.186,372,372
30/07/2023 19:30:00,30/07/2023 20:00:00,40,Northward at Haywards,0.170,339,339
30/07/2023 20:00:00,30/07/2023 20:30:00,41,Northward at Haywards,0.162,324,324
30/07/2023 20:30:00,30/07/2023 21:00:00,42,Northward at Haywards,0.171,342,342
30/07/2023 21:00:00,30/07/2023 21:30:00,43,Northward at Haywards,0.140,280,280
30/07/2023 21:30:00,30/07/2023 22:00:00,44,Northward at Haywards,0.144,287,287
30/07/2023 22:00:00,30/07/2023 22:30:00,45,Northward at Haywards,0.105,209,209
30/07/2023 22:30:00,30/07/2023 23:00:00,46,Northward at Haywards,0.034,67,67
30/07/2023 23:00:00,30/07/2023 23:30:00,47,Northward at Haywards,0.058,115,115
30/07/2023 23:30:00,31/07/2023 00:00:00,48,Northward at Haywards,0.047,93,93
31/07/2023 00:00:00,31/07/2023 00:30:00,1,Northward at Haywards,0.009,18,18
31/07/2023 00:30:00,31/07/2023 01:00:00,2,Southward at Benmore,-0.020,-40,-40
31/07/2023 01:00:00,31/07/2023 01:30:00,3,Southward at Benmore,-0.051,-102,-102
31/07/2023 01:30:00,31/07/2023 02:00:00,4,Southward at Benmore,-0.056,-112,-112
31/07/2023 02:00:00,31/07/2023 02:30:00,5,Southward at Benmore,-0.052,-104,-104
31/07/2023 02:30:00,31/07/2023 03:00:00,6,Southward at Benmore,-0.032,-65,-65
31/07/2023 03:00:00,31/07/2023 03:30:00,7,Southward at Benmore,-0.038,-76,-76
31/07/2023 03:30:00,31/07/2023 04:00:00,8,Southward at Benmore,-0.047,-95,-95
31/07/2023 04:00:00,31/07/2023 04:30:00,9,Southward at Benmore,-0.050,-101,-101
31/07/2023 04:30:00,31/07/2023 05:00:00,10,Southward at Benmore,-0.055,-111,-111
31/07/2023 05:00:00,31/07/2023 05:30:00,11,Southward at Benmore,-0.033,-66,-66
31/07/2023 05:30:00,31/07/2023 06:00:00,12,Northward at Haywards,0.005,9,9
31/07/2023 06:00:00,31/07/2023 06:30:00,13,Northward at Haywards,0.019,38,38
31/07/2023 06:30:00,31/07/2023 07:00:00,14,Northward at Haywards,0.065,130,130
31/07/2023 07:00:00,31/07/2023 07:30:00,15,Northward at Haywards,0.161,321,321
31/07/2023 07:30:00,31/07/2023 08:00:00,16,Northward at Haywards,0.253,506,506
31/07/2023 08:00:00,31/07/2023 08:30:00,17,Northward at Haywards,0.277,553,553
31/07/2023 08:30:00,31/07/2023 09:00:00,18,Northward at Haywards,0.299,597,597
31/07/2023 09:00:00,31/07/2023 09:30:00,19,Northward at Haywards,0.306,612,612
31/07/2023 09:30:00,31/07/2023 10:00:00,20,Northward at Haywards,0.315,630,630
31/07/2023 10:00:00,31/07/2023 10:30:00,21,Northward at Haywards,0.320,640,640
31/07/2023 10:30:00,31/07/2023 11:00:00,22,Northward at Haywards,0.291,581,581
31/07/2023 11:00:00,31/07/2023 11:30:00,23,Northward at Haywards,0.310,619,619
31/07/2023 11:30:00,31/07/2023 12:00:00,24,Northward at Haywards,0.331,661,661
31/07/2023 12:00:00,31/07/2023 12:30:00,25,Northward at Haywards,0.316,631,631
31/07/2023 12:30:00,31/07/2023 13:00:00,26,Northward at Haywards,0.316,632,632
31/07/2023 13:00:00,31/07/2023 13:30:00,27,Northward at Haywards,0.307,614,614
31/07/2023 13:30:00,31/07/2023 14:00:00,28,Northward at Haywards,0.264,528,528
31/07/2023 14:00:00,31/07/2023 14:30:00,29,Northward at Haywards,0.271,541,541
31/07/2023 14:30:00,31/07/2023 15:00:00,30,Northward at Haywards,0.262,523,523
31/07/2023 15:00:00,31/07/2023 15:30:00,31,Northward at Haywards,0.252,504,504
31/07/2023 15:30:00,31/07/2023 16:00:00,32,Northward at Haywards,0.227,453,453
31/07/2023 16:00:00,31/07/2023 16:30:00,33,Northward at Haywards,0.226,452,452
31/07/2023 16:30:00,31/07/2023 17:00:00,34,Northward at Haywards,0.223,445,445
31/07/2023 17:00:00,31/07/2023 17:30:00,35,Northward at Haywards,0.207,414,414
31/07/2023 17:30:00,31/07/2023 18:00:00,36,Northward at Haywards,0.233,465,465
31/07/2023 18:00:00,31/07/2023 18:30:00,37,Northward at Haywards,0.229,457,457
31/07/2023 18:30:00,31/07/2023 19:00:00,38,Northward at Haywards,0.214,428,428
31/07/2023 19:00:00,31/07/2023 19:30:00,39,Northward at Haywards,0.208,415,415
31/07/2023 19:30:00,31/07/2023 20:00:00,40,Northward at Haywards,0.203,405,405
31/07/2023 20:00:00,31/07/2023 20:30:00,41,Northward at Haywards,0.164,328,328
31/07/2023 20:30:00,31/07/2023 21:00:00,42,Northward at Haywards,0.172,343,343
31/07/2023 21:00:00,31/07/2023 21:30:00,43,Northward at Haywards,0.160,319,319
31/07/2023 21:30:00,31/07/2023 22:00:00,44,Northward at Haywards,0.144,287,287
31/07/2023 22:00:00,31/07/2023 22:30:00,45,Northward at Haywards,0.050,100,100
31/07/2023 22:30:00,31/07/2023 23:00:00,46,Northward at Haywards,0.041,82,82
31/07/2023 23:00:00,31/07/2023 23:30:00,47,Northward at Haywards,0.011,22,22
31/07/2023 23:30:00,01/08/2023 00:00:00,48,Southward at Benmore,-0.024,-49,-49
01/08/2023 00:00:00,01/08/2023 00:30:00,1,Southward at Benmore,-0.037,-75,-75
01/08/2023 00:30:00,01/08/2023 01:00:00,2,Southward at Benmore,-0.073,-147,-147
01/08/2023 01:00:00,01/08/2023 01:30:00,3,Southward at Benmore,-0.057,-115,-115
01/08/2023 01:30:00,01/08/2023 02:00:00,4,Southward at Benmore,-0.039,-79,-79
01/08/2023 02:00:00,01/08/2023 02:30:00,5,Southward at Benmore,-0.030,-60,-60
01/08/2023 02:30:00,01/08/2023 03:00:00,6,Southward at Benmore,-0.019,-39,-39
01/08/2023 03:00:00,01/08/2023 03:30:00,7,Southward at Benmore,-0.021,-42,-42
01/08/2023 03:30:00,01/08/2023 04:00:00,8,Southward at Benmore,-0.028,-56,-56
01/08/2023 04:00:00,01/08/2023 04:30:00,9,Southward at Benmore,-0.024,-49,-49
01/08/2023 04:30:00,01/08/2023 05:00:00,10,Southward at Benmore,-0.025,-50,-50
01/08/2023 05:00:00,01/08/2023 05:30:00,11,Southward at Benmore,-0.039,-79,-79
01/08/2023 05:30:00,01/08/2023 06:00:00,12,Northward at Haywards,0.015,30,30
01/08/2023 06:00:00,01/08/2023 06:30:00,13,Northward at Haywards,0.032,64,64
01/08/2023 06:30:00,01/08/2023 07:00:00,14,Northward at Haywards,0.100,200,200
01/08/2023 07:00:00,01/08/2023 07:30:00,15,Northward at Haywards,0.201,402,402
01/08/2023 07:30:00,01/08/2023 08:00:00,16,Northward at Haywards,0.212,424,424
01/08/2023 08:00:00,01/08/2023 08:30:00,17,Northward at Haywards,0.230,460,460
01/08/2023 08:30:00,01/08/2023 09:00:00,18,Northward at Haywards,0.250,499,499
01/08/2023 09:00:00,01/08/2023 09:30:00,19,Northward at Haywards,0.243,485,485
01/08/2023 09:30:00,01/08/2023 10:00:00,20,Northward at Haywards,0.236,472,472
01/08/2023 10:00:00,01/08/2023 10:30:00,21,Northward at Haywards,0.232,463,463
01/08/2023 10:30:00,01/08/2023 11:00:00,22,Northward at Haywards,0.206,412,412
01/08/2023 11:00:00,01/08/2023 11:30:00,23,Northward at Haywards,0.198,396,396
01/08/2023 11:30:00,01/08/2023 12:00:00,24,Northward at Haywards,0.181,361,361
01/08/2023 12:00:00,01/08/2023 12:30:00,25,Northward at Haywards,0.185,370,370
01/08/2023 12:30:00,01/08/2023 13:00:00,26,Northward at Haywards,0.171,342,342
01/08/2023 13:00:00,01/08/2023 13:30:00,27,Northward at Haywards,0.162,323,323
01/08/2023 13:30:00,01/08/2023 14:00:00,28,Northward at Haywards,0.169,338,338
01/08/2023 14:00:00,01/08/2023 14:30:00,29,Northward at Haywards,0.134,268,268
01/08/2023 14:30:00,01/08/2023 15:00:00,30,Northward at Haywards,0.166,332,332
01/08/2023 15:00:00,01/08/2023 15:30:00,31,Northward at Haywards,0.163,326,326
01/08/2023 15:30:00,01/08/2023 16:00:00,32,Northward at Haywards,0.148,295,295
01/08/2023 16:00:00,01/08/2023 16:30:00,33,Northward at Haywards,0.147,293,293
01/08/2023 16:30:00,01/08/2023 17:00:00,34,Northward at Haywards,0.136,272,272
01/08/2023 17:00:00,01/08/2023 17:30:00,35,Northward at Haywards,0.157,314,314
01/08/2023 17:30:00,01/08/2023 18:00:00,36,Northward at Haywards,0.181,362,362
01/08/2023 18:00:00,01/08/2023 18:30:00,37,Northward at Haywards,0.181,361,361
01/08/2023 18:30:00,01/08/2023 19:00:00,38,Northward at Haywards,0.176,352,352
01/08/2023 19:00:00,01/08/2023 19:30:00,39,Northward at Haywards,0.171,341,341
01/08/2023 19:30:00,01/08/2023 20:00:00,40,Northward at Haywards,0.152,303,303
01/08/2023 20:00:00,01/08/2023 20:30:00,41,Northward at Haywards,0.108,216,216
01/08/2023 20:30:00,01/08/2023 21:00:00,42,Northward at Haywards,0.104,207,207
01/08/2023 21:00:00,01/08/2023 21:30:00,43,Northward at Haywards,0.086,172,172
01/08/2023 21:30:00,01/08/2023 22:00:00,44,Northward at Haywards,0.085,169,169
01/08/2023 22:00:00,01/08/2023 22:30:00,45,Northward at Haywards,0.041,82,82
01/08/2023 22:30:00,01/08/2023 23:00:00,46,Northward at Haywards,0.043,85,85
01/08/2023 23:00:00,01/08/2023 23:30:00,47,Southward at Benmore,-0.031,-62,-62
01/08/2023 23:30:00,02/08/2023 00:00:00,48,Southward at Benmore,-0.032,-64,-64
02/08/2023 00:00:00,02/08/2023 00:30:00,1,Southward at Benmore,-0.038,-77,-77
02/08/2023 00:30:00,02/08/2023 01:00:00,2,Southward at Benmore,-0.026,-53,-53
02/08/2023 01:00:00,02/08/2023 01:30:00,3,Southward at Benmore,-0.056,-112,-112
02/08/2023 01:30:00,02/08/2023 02:00:00,4,Southward at Benmore,-0.058,-117,-117
02/08/2023 02:00:00,02/08/2023 02:30:00,5,Southward at Benmore,-0.055,-111,-111
02/08/2023 02:30:00,02/08/2023 03:00:00,6,Southward at Benmore,-0.046,-92,-92
02/08/2023 03:00:00,02/08/2023 03:30:00,7,Southward at Benmore,-0.036,-73,-73
02/08/2023 03:30:00,02/08/2023 04:00:00,8,Southward at Benmore,-0.048,-97,-97
02/08/2023 04:00:00,02/08/2023 04:30:00,9,Southward at Benmore,-0.045,-90,-90
02/08/2023 04:30:00,02/08/2023 05:00:00,10,Southward at Benmore,-0.015,-31,-31
02/08/2023 05:00:00,02/08/2023 05:30:00,11,Southward at Benmore,-0.034,-69,-69
02/08/2023 05:30:00,02/08/2023 06:00:00,12,Northward at Haywards,0.033,66,66
02/08/2023 06:00:00,02/08/2023 06:30:00,13,Northward at Haywards,0.077,154,154
02/08/2023 06:30:00,02/08/2023 07:00:00,14,Northward at Haywards,0.144,287,287
02/08/2023 07:00:00,02/08/2023 07:30:00,15,Northward at Haywards,0.232,463,463
02/08/2023 07:30:00,02/08/2023 08:00:00,16,Northward at Haywards,0.253,505,505
02/08/2023 08:00:00,02/08/2023 08:30:00,17,Northward at Haywards,0.298,596,596
02/08/2023 08:30:00,02/08/2023 09:00:00,18,Northward at Haywards,0.302,603,603
02/08/2023 09:00:00,02/08/2023 09:30:00,19,Northward at Haywards,0.294,587,587
02/08/2023 09:30:00,02/08/2023 10:00:00,20,Northward at Haywards,0.265,529,529
02/08/2023 10:00:00,02/08/2023 10:30:00,21,Northward at Haywards,0.291,582,582
02/08/2023 10:30:00,02/08/2023 11:00:00,22,Northward at Haywards,0.257,514,514
02/08/2023 11:00:00,02/08/2023 11:30:00,23,Northward at Haywards,0.256,511,511
02/08/2023 11:30:00,02/08/2023 12:00:00,24,Northward at Haywards,0.206,411,411
02/08/2023 12:00:00,02/08/2023 12:30:00,25,Northward at Haywards,0.207,414,414
02/08/2023 12:30:00,02/08/2023 13:00:00,26,Northward at Haywards,0.206,412,412
02/08/2023 13:00:00,02/08/2023 13:30:00,27,Northward at Haywards,0.175,349,349
02/08/2023 13:30:00,02/08/2023 14:00:00,28,Northward at Haywards,0.200,400,400
02/08/2023 14:00:00,02/08/2023 14:30:00,29,Northward at Haywards,0.185,370,370
02/08/2023 14:30:00,02/08/2023 15:00:00,30,Northward at Haywards,0.200,399,399
02/08/2023 15:00:00,02/08/2023 15:30:00,31,Northward at Haywards,0.184,368,368
02/08/2023 15:30:00,02/08/2023 16:00:00,32,Northward at Haywards,0.207,413,413
02/08/2023 16:00:00,02/08/2023 16:30:00,33,Northward at Haywards,0.204,407,407
02/08/2023 16:30:00,02/08/2023 17:00:00,34,Northward at Haywards,0.285,569,569
02/08/2023 17:00:00,02/08/2023 17:30:00,35,Northward at Haywards,0.274,547,547
02/08/2023 17:30:00,02/08/2023 18:00:00,36,Northward at Haywards,0.358,715,715
02/08/2023 18:00:00,02/08/2023 18:30:00,37,Northward at Haywards,0.374,748,748
02/08/2023 18:30:00,02/08/2023 19:00:00,38,Northward at Haywards,0.352,704,704
02/08/2023 19:00:00,02/08/2023 19:30:00,39,Northward at Haywards,0.294,588,588
02/08/2023 19:30:00,02/08/2023 20:00:00,40,Northward at Haywards,0.252,504,504
02/08/2023 20:00:00,02/08/2023 20:30:00,41,Northward at Haywards,0.233,466,466
02/08/2023 20:30:00,02/08/2023 21:00:00,42,Northward at Haywards,0.184,368,368
02/08/2023 21:00:00,02/08/2023 21:30:00,43,Northward at Haywards,0.200,399,399
02/08/2023 21:30:00,02/08/2023 22:00:00,44,Northward at Haywards,0.175,350,350
02/08/2023 22:00:00,02/08/2023 22:30:00,45,Northward at Haywards,0.111,221,221
02/08/2023 22:30:00,02/08/2023 23:00:00,46,Northward at Haywards,0.089,177,177
02/08/2023 23:00:00,02/08/2023 23:30:00,47,Northward at Haywards,0.027,54,54
02/08/2023 23:30:00,03/08/2023 00:00:00,48,Northward at Haywards,0.020,40,40
03/08/2023 00:00:00,03/08/2023 00:30:00,1,Northward at Haywards,0.006,11,11
03/08/2023 00:30:00,03/08/2023 01:00:00,2,Northward at Haywards,0.008,16,16
03/08/2023 01:00:00,03/08/2023 01:30:00,3,Southward at Benmore,-0.019,-38,-38
03/08/2023 01:30:00,03/08/2023 02:00:00,4,Southward at Benmore,-0.016,-33,-33
03/08/2023 02:00:00,03/08/2023 02:30:00,5,Southward at Benmore,-0.026,-52,-52
03/08/2023 02:30:00,03/08/2023 03:00:00,6,Southward at Benmore,-0.009,-18,-18
03/08/2023 03:00:00,03/08/2023 03:30:00,7,Southward at Benmore,-0.008,-16,-16
03/08/2023 03:30:00,03/08/2023 04:00:00,8,Southward at Benmore,-0.006,-13,-13
03/08/2023 04:00:00,03/08/2023 04:30:00,9,Southward at Benmore,-0.009,-18,-18
03/08/2023 04:30:00,03/08/2023 05:00:00,10,Northward at Haywards,0.004,8,8
03/08/2023 05:00:00,03/08/2023 05:30:00,11,Northward at Haywards,0.041,82,82
03/08/2023 05:30:00,03/08/2023 06:00:00,12,Northward at Haywards,0.080,160,160
03/08/2023 06:00:00,03/08/2023 06:30:00,13,Northward at Haywards,0.142,284,284
03/08/2023 06:30:00,03/08/2023 07:00:00,14,Northward at Haywards,0.222,443,443
03/08/2023 07:00:00,03/08/2023 07:30:00,15,Northward at Haywards,0.325,650,650
03/08/2023 07:30:00,03/08/2023 08:00:00,16,Northward at Haywards,0.390,780,780
03/08/2023 08:00:00,03/08/2023 08:30:00,17,Northward at Haywards,0.380,759,759
03/08/2023 08:30:00,03/08/2023 09:00:00,18,Northward at Haywards,0.347,694,694
03/08/2023 09:00:00,03/08/2023 09:30:00,19,Northward at Haywards,0.342,684,684
03/08/2023 09:30:00,03/08/2023 10:00:00,20,Northward at Haywards,0.320,640,640
03/08/2023 10:00:00,03/08/2023 10:30:00,21,Northward at Haywards,0.298,596,596
