Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
19/01/2025 08:00:00,19/01/2025 08:30:00,17,Northward at Haywards,0.18,360,360
19/01/2025 08:30:00,19/01/2025 09:00:00,18,Northward at Haywards,0.171,341,341
19/01/2025 09:00:00,19/01/2025 09:30:00,19,Northward at Haywards,0.154,307,307
19/01/2025 09:30:00,19/01/2025 10:00:00,20,Northward at Haywards,0.154,307,307
19/01/2025 10:00:00,19/01/2025 10:30:00,21,Northward at Haywards,0.146,291,291
19/01/2025 10:30:00,19/01/2025 11:00:00,22,Northward at Haywards,0.141,282,282
19/01/2025 11:00:00,19/01/2025 11:30:00,23,Northward at Haywards,0.168,336,336
19/01/2025 11:30:00,19/01/2025 12:00:00,24,Northward at Haywards,0.164,327,327
19/01/2025 12:00:00,19/01/2025 12:30:00,25,Northward at Haywards,0.176,351,351
19/01/2025 12:30:00,19/01/2025 13:00:00,26,Northward at Haywards,0.174,347,347
19/01/2025 13:00:00,19/01/2025 13:30:00,27,Northward at Haywards,0.134,267,267
19/01/2025 13:30:00,19/01/2025 14:00:00,28,Northward at Haywards,0.106,212,212
19/01/2025 14:00:00,19/01/2025 14:30:00,29,Northward at Haywards,0.095,189,189
19/01/2025 14:30:00,19/01/2025 15:00:00,30,Northward at Haywards,0.05,100,100
19/01/2025 15:00:00,19/01/2025 15:30:00,31,Northward at Haywards,0.077,154,154
19/01/2025 15:30:00,19/01/2025 16:00:00,32,Northward at Haywards,0.085,169,169
19/01/2025 16:00:00,19/01/2025 16:30:00,33,Northward at Haywards,0.082,164,164
19/01/2025 16:30:00,19/01/2025 17:00:00,34,Northward at Haywards,0.092,183,183
19/01/2025 17:00:00,19/01/2025 17:30:00,35,Northward at Haywards,0.097,193,193
19/01/2025 17:30:00,19/01/2025 18:00:00,36,Northward at Haywards,0.069,138,138
19/01/2025 18:00:00,19/01/2025 18:30:00,37,Northward at Haywards,0.078,155,155
19/01/2025 18:30:00,19/01/2025 19:00:00,38,Northward at Haywards,0.125,249,249
19/01/2025 19:00:00,19/01/2025 19:30:00,39,Northward at Haywards,0.143,286,286
19/01/2025 19:30:00,19/01/2025 20:00:00,40,Northward at Haywards,0.143,285,285
19/01/2025 20:00:00,19/01/2025 20:30:00,41,Northward at Haywards,0.144,288,288
19/01/2025 20:30:00,19/01/2025 21:00:00,42,Northward at Haywards,0.154,308,308
19/01/2025 21:00:00,19/01/2025 21:30:00,43,Northward at Haywards,0.157,314,314
19/01/2025 21:30:00,19/01/2025 22:00:00,44,Northward at Haywards,0.139,277,277
19/01/2025 22:00:00,19/01/2025 22:30:00,45,Northward at Haywards,0.09,179,179
19/01/2025 22:30:00,19/01/2025 23:00:00,46,Northward at Haywards,0.082,163,163
19/01/2025 23:00:00,19/01/2025 23:30:00,47,Northward at Haywards,0.063,125,125
19/01/2025 23:30:00,20/01/2025 00:00:00,48,Northward at Haywards,0.031,61,61
20/01/2025 00:00:00,20/01/2025 00:30:00,1,Northward at Haywards,0.062,124,124
20/01/2025 00:30:00,20/01/2025 01:00:00,2,Northward at Haywards,0.043,85,85
20/01/2025 01:00:00,20/01/2025 01:30:00,3,Northward at Haywards,0.029,57,57
20/01/2025 01:30:00,20/01/2025 02:00:00,4,Northward at Haywards,0.025,50,50
20/01/2025 02:00:00,20/01/2025 02:30:00,5,Northward at Haywards,0.013,26,26
20/01/2025 02:30:00,20/01/2025 03:00:00,6,Southward at Benmore,-0.001,-2,-2
20/01/2025 03:00:00,20/01/2025 03:30:00,7,Southward at Benmore,-0.012,-24,-24
20/01/2025 03:30:00,20/01/2025 04:00:00,8,Southward at Benmore,-0.018,-36,-36
20/01/2025 04:00:00,20/01/2025 04:30:00,9,Northward at Haywards,0.001,2,2
20/01/2025 04:30:00,20/01/2025 05:00:00,10,Northward at Haywards,0.009,18,18
20/01/2025 05:00:00,20/01/2025 05:30:00,11,Northward at Haywards,0.041,81,81
20/01/2025 05:30:00,20/01/2025 06:00:00,12,Northward at Haywards,0.079,157,157
20/01/2025 06:00:00,20/01/2025 06:30:00,13,Northward at Haywards,0.145,289,289
20/01/2025 06:30:00,20/01/2025 07:00:00,14,Northward at Haywards,0.119,237,237
20/01/2025 07:00:00,20/01/2025 07:30:00,15,Northward at Haywards,0.134,268,268
20/01/2025 07:30:00,20/01/2025 08:00:00,16,Northward at Haywards,0.161,321,321
20/01/2025 08:00:00,20/01/2025 08:30:00,17,Northward at Haywards,0.173,345,345
20/01/2025 08:30:00,20/01/2025 09:00:00,18,Northward at Haywards,0.171,342,342
20/01/2025 09:00:00,20/01/2025 09:30:00,19,Northward at Haywards,0.169,337,337
20/01/2025 09:30:00,20/01/2025 10:00:00,20,Northward at Haywards,0.217,434,434
20/01/2025 10:00:00,20/01/2025 10:30:00,21,Northward at Haywards,0.229,458,458
20/01/2025 10:30:00,20/01/2025 11:00:00,22,Northward at Haywards,0.238,475,475
20/01/2025 11:00:00,20/01/2025 11:30:00,23,Northward at Haywards,0.236,472,472
20/01/2025 11:30:00,20/01/2025 12:00:00,24,Northward at Haywards,0.208,415,415
20/01/2025 12:00:00,20/01/2025 12:30:00,25,Northward at Haywards,0.215,429,429
20/01/2025 12:30:00,20/01/2025 13:00:00,26,Northward at Haywards,0.219,437,437
20/01/2025 13:00:00,20/01/2025 13:30:00,27,Northward at Haywards,0.214,428,428
20/01/2025 13:30:00,20/01/2025 14:00:00,28,Northward at Haywards,0.22,440,440
20/01/2025 14:00:00,20/01/2025 14:30:00,29,Northward at Haywards,0.217,433,433
20/01/2025 14:30:00,20/01/2025 15:00:00,30,Northward at Haywards,0.215,430,430
20/01/2025 15:00:00,20/01/2025 15:30:00,31,Northward at Haywards,0.215,430,430
20/01/2025 15:30:00,20/01/2025 16:00:00,32,Northward at Haywards,0.211,422,422
20/01/2025 16:00:00,20/01/2025 16:30:00,33,Northward at Haywards,0.219,438,438
20/01/2025 16:30:00,20/01/2025 17:00:00,34,Northward at Haywards,0.205,409,409
20/01/2025 17:00:00,20/01/2025 17:30:00,35,Northward at Haywards,0.203,406,406
20/01/2025 17:30:00,20/01/2025 18:00:00,36,Northward at Haywards,0.186,372,372
20/01/2025 18:00:00,20/01/2025 18:30:00,37,Northward at Haywards,0.187,373,373
20/01/2025 18:30:00,20/01/2025 19:00:00,38,Northward at Haywards,0.164,327,327
20/01/2025 19:00:00,20/01/2025 19:30:00,39,Northward at Haywards,0.146,292,292
20/01/2025 19:30:00,20/01/2025 20:00:00,40,Northward at Haywards,0.132,264,264
20/01/2025 20:00:00,20/01/2025 20:30:00,41,Northward at Haywards,0.126,252,252
20/01/2025 20:30:00,20/01/2025 21:00:00,42,Northward at Haywards,0.128,255,255
20/01/2025 21:00:00,20/01/2025 21:30:00,43,Northward at Haywards,0.104,207,207
20/01/2025 21:30:00,20/01/2025 22:00:00,44,Northward at Haywards,0.101,201,201
20/01/2025 22:00:00,20/01/2025 22:30:00,45,Northward at Haywards,0.099,198,198
20/01/2025 22:30:00,20/01/2025 23:00:00,46,Northward at Haywards,0.052,103,103
20/01/2025 23:00:00,20/01/2025 23:30:00,47,Northward at Haywards,0.042,83,83
20/01/2025 23:30:00,21/01/2025 00:00:00,48,Northward at Haywards,0.038,75,75
21/01/2025 00:00:00,21/01/2025 00:30:00,1,Northward at Haywards,0.067,134,134
21/01/2025 00:30:00,21/01/2025 01:00:00,2,Northward at Haywards,0.024,48,48
21/01/2025 01:00:00,21/01/2025 01:30:00,3,Northward at Haywards,0.033,66,66
21/01/2025 01:30:00,21/01/2025 02:00:00,4,Northward at Haywards,0.041,81,81
21/01/2025 02:00:00,21/01/2025 02:30:00,5,Northward at Haywards,0.042,83,83
21/01/2025 02:30:00,21/01/2025 03:00:00,6,Northward at Haywards,0.032,64,64
21/01/2025 03:00:00,21/01/2025 03:30:00,7,Northward at Haywards,0.032,63,63
21/01/2025 03:30:00,21/01/2025 04:00:00,8,Northward at Haywards,0.032,63,63
21/01/2025 04:00:00,21/01/2025 04:30:00,9,Northward at Haywards,0.061,122,122
21/01/2025 04:30:00,21/01/2025 05:00:00,10,Northward at Haywards,0.06,120,120
21/01/2025 05:00:00,21/01/2025 05:30:00,11,Northward at Haywards,0.075,150,150
21/01/2025 05:30:00,21/01/2025 06:00:00,12,Northward at Haywards,0.093,186,186
21/01/2025 06:00:00,21/01/2025 06:30:00,13,Northward at Haywards,0.1,200,200
21/01/2025 06:30:00,21/01/2025 07:00:00,14,Northward at Haywards,0.097,193,193
21/01/2025 07:00:00,21/01/2025 07:30:00,15,Northward at Haywards,0.116,231,231
21/01/2025 07:30:00,21/01/2025 08:00:00,16,Northward at Haywards,0.124,247,247
21/01/2025 08:00:00,21/01/2025 08:30:00,17,Northward at Haywards,0.125,249,249
21/01/2025 08:30:00,21/01/2025 09:00:00,18,Northward at Haywards,0.133,265,265
21/01/2025 09:00:00,21/01/2025 09:30:00,19,Northward at Haywards,0.168,335,335
21/01/2025 09:30:00,21/01/2025 10:00:00,20,Northward at Haywards,0.18,359,359
21/01/2025 10:00:00,21/01/2025 10:30:00,21,Northward at Haywards,0.186,372,372
21/01/2025 10:30:00,21/01/2025 11:00:00,22,Northward at Haywards,0.185,369,369
21/01/2025 11:00:00,21/01/2025 11:30:00,23,Northward at Haywards,0.183,366,366
21/01/2025 11:30:00,21/01/2025 12:00:00,24,Northward at Haywards,0.177,353,353
21/01/2025 12:00:00,21/01/2025 12:30:00,25,Northward at Haywards,0.183,366,366
21/01/2025 12:30:00,21/01/2025 13:00:00,26,Northward at Haywards,0.172,343,343
21/01/2025 13:00:00,21/01/2025 13:30:00,27,Northward at Haywards,0.173,345,345
21/01/2025 13:30:00,21/01/2025 14:00:00,28,Northward at Haywards,0.154,307,307
21/01/2025 14:00:00,21/01/2025 14:30:00,29,Northward at Haywards,0.143,286,286
21/01/2025 14:30:00,21/01/2025 15:00:00,30,Northward at Haywards,0.155,309,309
21/01/2025 15:00:00,21/01/2025 15:30:00,31,Northward at Haywards,0.176,352,352
21/01/2025 15:30:00,21/01/2025 16:00:00,32,Northward at Haywards,0.149,298,298
21/01/2025 16:00:00,21/01/2025 16:30:00,33,Northward at Haywards,0.167,334,334
21/01/2025 16:30:00,21/01/2025 17:00:00,34,Northward at Haywards,0.161,321,321
21/01/2025 17:00:00,21/01/2025 17:30:00,35,Northward at Haywards,0.205,409,409
21/01/2025 17:30:00,21/01/2025 18:00:00,36,Northward at Haywards,0.194,388,388
21/01/2025 18:00:00,21/01/2025 18:30:00,37,Northward at Haywards,0.183,366,366
21/01/2025 18:30:00,21/01/2025 19:00:00,38,Northward at Haywards,0.174,348,348
21/01/2025 19:00:00,21/01/2025 19:30:00,39,Northward at Haywards,0.17,340,340
21/01/2025 19:30:00,21/01/2025 20:00:00,40,Northward at Haywards,0.149,297,297
21/01/2025 20:00:00,21/01/2025 20:30:00,41,Northward at Haywards,0.142,283,283
21/01/2025 20:30:00,21/01/2025 21:00:00,42,Northward at Haywards,0.123,246,246
21/01/2025 21:00:00,21/01/2025 21:30:00,43,Northward at Haywards,0.114,228,228
21/01/2025 21:30:00,21/01/2025 22:00:00,44,Northward at Haywards,0.106,212,212
21/01/2025 22:00:00,21/01/2025 22:30:00,45,Northward at Haywards,0.107,214,214
21/01/2025 22:30:00,21/01/2025 23:00:00,46,Northward at Haywards,0.096,191,191
21/01/2025 23:00:00,21/01/2025 23:30:00,47,Northward at Haywards,0.08,159,159
21/01/2025 23:30:00,22/01/2025 00:00:00,48,Northward at Haywards,0.082,164,164
22/01/2025 00:00:00,22/01/2025 00:30:00,1,Northward at Haywards,0.066,131,131
22/01/2025 00:30:00,22/01/2025 01:00:00,2,Northward at Haywards,0.081,162,162
22/01/2025 01:00:00,22/01/2025 01:30:00,3,Northward at Haywards,0.071,142,142
22/01/2025 01:30:00,22/01/2025 02:00:00,4,Northward at Haywards,0.09,179,179
22/01/2025 02:00:00,22/01/2025 02:30:00,5,Northward at Haywards,0.086,171,171
22/01/2025 02:30:00,22/01/2025 03:00:00,6,Northward at Haywards,0.084,168,168
22/01/2025 03:00:00,22/01/2025 03:30:00,7,Northward at Haywards,0.097,194,194
22/01/2025 03:30:00,22/01/2025 04:00:00,8,Northward at Haywards,0.106,212,212
22/01/2025 04:00:00,22/01/2025 04:30:00,9,Northward at Haywards,0.121,242,242
22/01/2025 04:30:00,22/01/2025 05:00:00,10,Northward at Haywards,0.131,262,262
22/01/2025 05:00:00,22/01/2025 05:30:00,11,Northward at Haywards,0.14,280,280
22/01/2025 05:30:00,22/01/2025 06:00:00,12,Northward at Haywards,0.141,282,282
22/01/2025 06:00:00,22/01/2025 06:30:00,13,Northward at Haywards,0.141,282,282
22/01/2025 06:30:00,22/01/2025 07:00:00,14,Northward at Haywards,0.144,288,288
22/01/2025 07:00:00,22/01/2025 07:30:00,15,Northward at Haywards,0.164,327,327
22/01/2025 07:30:00,22/01/2025 08:00:00,16,Northward at Haywards,0.158,316,316
22/01/2025 08:00:00,22/01/2025 08:30:00,17,Northward at Haywards,0.125,250,250
22/01/2025 08:30:00,22/01/2025 09:00:00,18,Northward at Haywards,0.14,280,280
22/01/2025 09:00:00,22/01/2025 09:30:00,19,Northward at Haywards,0.157,313,313
22/01/2025 09:30:00,22/01/2025 10:00:00,20,Northward at Haywards,0.153,306,306
22/01/2025 10:00:00,22/01/2025 10:30:00,21,Northward at Haywards,0.159,318,318
22/01/2025 10:30:00,22/01/2025 11:00:00,22,Northward at Haywards,0.158,316,316
22/01/2025 11:00:00,22/01/2025 11:30:00,23,Northward at Haywards,0.171,341,341
22/01/2025 11:30:00,22/01/2025 12:00:00,24,Northward at Haywards,0.168,336,336
22/01/2025 12:00:00,22/01/2025 12:30:00,25,Northward at Haywards,0.182,363,363
22/01/2025 12:30:00,22/01/2025 13:00:00,26,Northward at Haywards,0.18,359,359
22/01/2025 13:00:00,22/01/2025 13:30:00,27,Northward at Haywards,0.176,352,352
22/01/2025 13:30:00,22/01/2025 14:00:00,28,Northward at Haywards,0.181,362,362
22/01/2025 14:00:00,22/01/2025 14:30:00,29,Northward at Haywards,0.176,352,352
22/01/2025 14:30:00,22/01/2025 15:00:00,30,Northward at Haywards,0.192,384,384
22/01/2025 15:00:00,22/01/2025 15:30:00,31,Northward at Haywards,0.196,392,392
22/01/2025 15:30:00,22/01/2025 16:00:00,32,Northward at Haywards,0.188,375,375
22/01/2025 16:00:00,22/01/2025 16:30:00,33,Northward at Haywards,0.227,453,453
22/01/2025 16:30:00,22/01/2025 17:00:00,34,Northward at Haywards,0.173,345,345
22/01/2025 17:00:00,22/01/2025 17:30:00,35,Northward at Haywards,0.207,414,414
22/01/2025 17:30:00,22/01/2025 18:00:00,36,Northward at Haywards,0.194,387,387
22/01/2025 18:00:00,22/01/2025 18:30:00,37,Northward at Haywards,0.187,374,374
22/01/2025 18:30:00,22/01/2025 19:00:00,38,Northward at Haywards,0.147,294,294
22/01/2025 19:00:00,22/01/2025 19:30:00,39,Northward at Haywards,0.172,344,344
22/01/2025 19:30:00,22/01/2025 20:00:00,40,Northward at Haywards,0.153,305,305
22/01/2025 20:00:00,22/01/2025 20:30:00,41,Northward at Haywards,0.146,291,291
22/01/2025 20:30:00,22/01/2025 21:00:00,42,Northward at Haywards,0.152,303,303
22/01/2025 21:00:00,22/01/2025 21:30:00,43,Northward at Haywards,0.143,285,285
22/01/2025 21:30:00,22/01/2025 22:00:00,44,Northward at Haywards,0.125,249,249
22/01/2025 22:00:00,22/01/2025 22:30:00,45,Northward at Haywards,0.119,238,238
22/01/2025 22:30:00,22/01/2025 23:00:00,46,Northward at Haywards,0.072,144,144
22/01/2025 23:00:00,22/01/2025 23:30:00,47,Northward at Haywards,0.045,89,89
22/01/2025 23:30:00,23/01/2025 00:00:00,48,Northward at Haywards,0.04,79,79
23/01/2025 00:00:00,23/01/2025 00:30:00,1,Northward at Haywards,0.049,98,98
23/01/2025 00:30:00,23/01/2025 01:00:00,2,Northward at Haywards,0.024,47,47
23/01/2025 01:00:00,23/01/2025 01:30:00,3,Northward at Haywards,0.032,63,63
23/01/2025 01:30:00,23/01/2025 02:00:00,4,Northward at Haywards,0.035,69,69
23/01/2025 02:00:00,23/01/2025 02:30:00,5,Northward at Haywards,0.033,66,66
23/01/2025 02:30:00,23/01/2025 03:00:00,6,Northward at Haywards,0.036,72,72
23/01/2025 03:00:00,23/01/2025 03:30:00,7,Northward at Haywards,0.037,74,74
23/01/2025 03:30:00,23/01/2025 04:00:00,8,Northward at Haywards,0.035,69,69
23/01/2025 04:00:00,23/01/2025 04:30:00,9,Northward at Haywards,0.079,158,158
23/01/2025 04:30:00,23/01/2025 05:00:00,10,Northward at Haywards,0.075,149,149
23/01/2025 05:00:00,23/01/2025 05:30:00,11,Northward at Haywards,0.082,163,163
23/01/2025 05:30:00,23/01/2025 06:00:00,12,Northward at Haywards,0.102,203,203
23/01/2025 06:00:00,23/01/2025 06:30:00,13,Northward at Haywards,0.146,291,291
23/01/2025 06:30:00,23/01/2025 07:00:00,14,Northward at Haywards,0.15,299,299
23/01/2025 07:00:00,23/01/2025 07:30:00,15,Northward at Haywards,0.202,403,403
23/01/2025 07:30:00,23/01/2025 08:00:00,16,Northward at Haywards,0.23,460,460
23/01/2025 08:00:00,23/01/2025 08:30:00,17,Northward at Haywards,0.172,343,343
23/01/2025 08:30:00,23/01/2025 09:00:00,18,Northward at Haywards,0.202,404,404
23/01/2025 09:00:00,23/01/2025 09:30:00,19,Northward at Haywards,0.222,444,444
23/01/2025 09:30:00,23/01/2025 10:00:00,20,Northward at Haywards,0.234,468,468
23/01/2025 10:00:00,23/01/2025 10:30:00,21,Northward at Haywards,0.191,382,382
23/01/2025 10:30:00,23/01/2025 11:00:00,22,Northward at Haywards,0.195,390,390
23/01/2025 11:00:00,23/01/2025 11:30:00,23,Northward at Haywards,0.182,363,363
23/01/2025 11:30:00,23/01/2025 12:00:00,24,Northward at Haywards,0.171,341,341
23/01/2025 12:00:00,23/01/2025 12:30:00,25,Northward at Haywards,0.12,239,239
23/01/2025 12:30:00,23/01/2025 13:00:00,26,Northward at Haywards,0.11,220,220
23/01/2025 13:00:00,23/01/2025 13:30:00,27,Northward at Haywards,0.104,208,208
23/01/2025 13:30:00,23/01/2025 14:00:00,28,Northward at Haywards,0.089,178,178
23/01/2025 14:00:00,23/01/2025 14:30:00,29,Northward at Haywards,0.094,187,187
23/01/2025 14:30:00,23/01/2025 15:00:00,30,Northward at Haywards,0.082,164,164
23/01/2025 15:00:00,23/01/2025 15:30:00,31,Northward at Haywards,0.063,126,126
23/01/2025 15:30:00,23/01/2025 16:00:00,32,Northward at Haywards,0.04,80,80
23/01/2025 16:00:00,23/01/2025 16:30:00,33,Northward at Haywards,0.046,91,91
23/01/2025 16:30:00,23/01/2025 17:00:00,34,Northward at Haywards,0.035,69,69
23/01/2025 17:00:00,23/01/2025 17:30:00,35,Northward at Haywards,0.078,156,156
23/01/2025 17:30:00,23/01/2025 18:00:00,36,Northward at Haywards,0.09,180,180
23/01/2025 18:00:00,23/01/2025 18:30:00,37,Northward at Haywards,0.048,95,95
23/01/2025 18:30:00,23/01/2025 19:00:00,38,Northward at Haywards,0.05,99,99
23/01/2025 19:00:00,23/01/2025 19:30:00,39,Northward at Haywards,0.033,66,66
23/01/2025 19:30:00,23/01/2025 20:00:00,40,Northward at Haywards,0.03,60,60
23/01/2025 20:00:00,23/01/2025 20:30:00,41,Northward at Haywards,0.031,62,62
23/01/2025 20:30:00,23/01/2025 21:00:00,42,Northward at Haywards,0.041,82,82
23/01/2025 21:00:00,23/01/2025 21:30:00,43,Northward at Haywards,0.032,64,64
23/01/2025 21:30:00,23/01/2025 22:00:00,44,Northward at Haywards,0.03,60,60
23/01/2025 22:00:00,23/01/2025 22:30:00,45,Northward at Haywards,0.022,44,44
23/01/2025 22:30:00,23/01/2025 23:00:00,46,Southward at Benmore,-0.005,-10,-10
23/01/2025 23:00:00,23/01/2025 23:30:00,47,Southward at Benmore,-0.034,-69,-69
23/01/2025 23:30:00,24/01/2025 00:00:00,48,Southward at Benmore,-0.064,-128,-128
24/01/2025 00:00:00,24/01/2025 00:30:00,1,Southward at Benmore,-0.06,-121,-121
24/01/2025 00:30:00,24/01/2025 01:00:00,2,Southward at Benmore,-0.099,-199,-199
24/01/2025 01:00:00,24/01/2025 01:30:00,3,Southward at Benmore,-0.096,-192,-192
24/01/2025 01:30:00,24/01/2025 02:00:00,4,Southward at Benmore,-0.083,-166,-166
24/01/2025 02:00:00,24/01/2025 02:30:00,5,Southward at Benmore,-0.084,-168,-168
24/01/2025 02:30:00,24/01/2025 03:00:00,6,Southward at Benmore,-0.084,-169,-169
24/01/2025 03:00:00,24/01/2025 03:30:00,7,Southward at Benmore,-0.069,-139,-139
24/01/2025 03:30:00,24/01/2025 04:00:00,8,Southward at Benmore,-0.071,-142,-142
24/01/2025 04:00:00,24/01/2025 04:30:00,9,Southward at Benmore,-0.021,-43,-43
24/01/2025 04:30:00,24/01/2025 05:00:00,10,Southward at Benmore,-0.003,-7,-7
24/01/2025 05:00:00,24/01/2025 05:30:00,11,Southward at Benmore,-0.012,-24,-24
24/01/2025 05:30:00,24/01/2025 06:00:00,12,Southward at Benmore,-0.002,-4,-4
24/01/2025 06:00:00,24/01/2025 06:30:00,13,Southward at Benmore,-0.014,-29,-29
24/01/2025 06:30:00,24/01/2025 07:00:00,14,Northward at Haywards,0.039,78,78
24/01/2025 07:00:00,24/01/2025 07:30:00,15,Northward at Haywards,0.058,115,115
24/01/2025 07:30:00,24/01/2025 08:00:00,16,Northward at Haywards,0.085,169,169
24/01/2025 08:00:00,24/01/2025 08:30:00,17,Northward at Haywards,0.111,222,222
24/01/2025 08:30:00,24/01/2025 09:00:00,18,Northward at Haywards,0.115,229,229
24/01/2025 09:00:00,24/01/2025 09:30:00,19,Northward at Haywards,0.161,321,321
24/01/2025 09:30:00,24/01/2025 10:00:00,20,Northward at Haywards,0.169,337,337
24/01/2025 10:00:00,24/01/2025 10:30:00,21,Northward at Haywards,0.181,362,362
24/01/2025 10:30:00,24/01/2025 11:00:00,22,Northward at Haywards,0.193,386,386
24/01/2025 11:00:00,24/01/2025 11:30:00,23,Northward at Haywards,0.193,386,386
24/01/2025 11:30:00,24/01/2025 12:00:00,24,Northward at Haywards,0.183,365,365
24/01/2025 12:00:00,24/01/2025 12:30:00,25,Northward at Haywards,0.178,355,355
24/01/2025 12:30:00,24/01/2025 13:00:00,26,Northward at Haywards,0.178,356,356
24/01/2025 13:00:00,24/01/2025 13:30:00,27,Northward at Haywards,0.169,338,338
24/01/2025 13:30:00,24/01/2025 14:00:00,28,Northward at Haywards,0.174,348,348
24/01/2025 14:00:00,24/01/2025 14:30:00,29,Northward at Haywards,0.201,402,402
24/01/2025 14:30:00,24/01/2025 15:00:00,30,Northward at Haywards,0.203,405,405
24/01/2025 15:00:00,24/01/2025 15:30:00,31,Northward at Haywards,0.211,422,422
24/01/2025 15:30:00,24/01/2025 16:00:00,32,Northward at Haywards,0.22,440,440
24/01/2025 16:00:00,24/01/2025 16:30:00,33,Northward at Haywards,0.193,385,385
24/01/2025 16:30:00,24/01/2025 17:00:00,34,Northward at Haywards,0.195,389,389
24/01/2025 17:00:00,24/01/2025 17:30:00,35,Northward at Haywards,0.204,408,408
24/01/2025 17:30:00,24/01/2025 18:00:00,36,Northward at Haywards,0.194,387,387
24/01/2025 18:00:00,24/01/2025 18:30:00,37,Northward at Haywards,0.169,338,338
24/01/2025 18:30:00,24/01/2025 19:00:00,38,Northward at Haywards,0.162,324,324
24/01/2025 19:00:00,24/01/2025 19:30:00,39,Northward at Haywards,0.164,327,327
24/01/2025 19:30:00,24/01/2025 20:00:00,40,Northward at Haywards,0.147,294,294
24/01/2025 20:00:00,24/01/2025 20:30:00,41,Northward at Haywards,0.13,259,259
24/01/2025 20:30:00,24/01/2025 21:00:00,42,Northward at Haywards,0.139,277,277
24/01/2025 21:00:00,24/01/2025 21:30:00,43,Northward at Haywards,0.149,297,297
24/01/2025 21:30:00,24/01/2025 22:00:00,44,Northward at Haywards,0.13,259,259
24/01/2025 22:00:00,24/01/2025 22:30:00,45,Northward at Haywards,0.088,175,175
24/01/2025 22:30:00,24/01/2025 23:00:00,46,Northward at Haywards,0.053,105,105
24/01/2025 23:00:00,24/01/2025 23:30:00,47,Northward at Haywards,0.039,78,78
24/01/2025 23:30:00,25/01/2025 00:00:00,48,Northward at Haywards,0.006,12,12
25/01/2025 00:00:00,25/01/2025 00:30:00,1,Northward at Haywards,0.016,32,32
25/01/2025 00:30:00,25/01/2025 01:00:00,2,Southward at Benmore,-0.054,-108,-108
25/01/2025 01:00:00,25/01/2025 01:30:00,3,Southward at Benmore,-0.071,-142,-142
25/01/2025 01:30:00,25/01/2025 02:00:00,4,Southward at Benmore,-0.077,-154,-154
25/01/2025 02:00:00,25/01/2025 02:30:00,5,Southward at Benmore,-0.071,-143,-143
25/01/2025 02:30:00,25/01/2025 03:00:00,6,Southward at Benmore,-0.066,-133,-133
25/01/2025 03:00:00,25/01/2025 03:30:00,7,Southward at Benmore,-0.074,-148,-148
25/01/2025 03:30:00,25/01/2025 04:00:00,8,Southward at Benmore,-0.077,-154,-154
25/01/2025 04:00:00,25/01/2025 04:30:00,9,Southward at Benmore,-0.02,-40,-40
25/01/2025 04:30:00,25/01/2025 05:00:00,10,Southward at Benmore,-0.017,-35,-35
25/01/2025 05:00:00,25/01/2025 05:30:00,11,Southward at Benmore,-0.016,-32,-32
25/01/2025 05:30:00,25/01/2025 06:00:00,12,Southward at Benmore,-0.015,-30,-30
25/01/2025 06:00:00,25/01/2025 06:30:00,13,Southward at Benmore,-0.011,-22,-22
25/01/2025 06:30:00,25/01/2025 07:00:00,14,Southward at Benmore,-0.013,-26,-26
25/01/2025 07:00:00,25/01/2025 07:30:00,15,Northward at Haywards,0.021,41,41
25/01/2025 07:30:00,25/01/2025 08:00:00,16,Northward at Haywards,0.016,31,31
25/01/2025 08:00:00,25/01/2025 08:30:00,17,Northward at Haywards,0.043,85,85
25/01/2025 08:30:00,25/01/2025 09:00:00,18,Northward at Haywards,0.087,174,174
25/01/2025 09:00:00,25/01/2025 09:30:00,19,Northward at Haywards,0.088,175,175
25/01/2025 09:30:00,25/01/2025 10:00:00,20,Northward at Haywards,0.087,173,173
25/01/2025 10:00:00,25/01/2025 10:30:00,21,Northward at Haywards,0.095,189,189
25/01/2025 10:30:00,25/01/2025 11:00:00,22,Northward at Haywards,0.095,190,190
25/01/2025 11:00:00,25/01/2025 11:30:00,23,Northward at Haywards,0.094,188,188
25/01/2025 11:30:00,25/01/2025 12:00:00,24,Northward at Haywards,0.066,132,132
25/01/2025 12:00:00,25/01/2025 12:30:00,25,Northward at Haywards,0.075,150,150
25/01/2025 12:30:00,25/01/2025 13:00:00,26,Northward at Haywards,0.093,185,185
25/01/2025 13:00:00,25/01/2025 13:30:00,27,Northward at Haywards,0.101,202,202
25/01/2025 13:30:00,25/01/2025 14:00:00,28,Northward at Haywards,0.125,249,249
25/01/2025 14:00:00,25/01/2025 14:30:00,29,Northward at Haywards,0.117,233,233
25/01/2025 14:30:00,25/01/2025 15:00:00,30,Northward at Haywards,0.118,235,235
25/01/2025 15:00:00,25/01/2025 15:30:00,31,Northward at Haywards,0.123,245,245
25/01/2025 15:30:00,25/01/2025 16:00:00,32,Northward at Haywards,0.123,246,246
25/01/2025 16:00:00,25/01/2025 16:30:00,33,Northward at Haywards,0.128,255,255
25/01/2025 16:30:00,25/01/2025 17:00:00,34,Northward at Haywards,0.131,261,261
25/01/2025 17:00:00,25/01/2025 17:30:00,35,Northward at Haywards,0.15,299,299
