Period start,Period end,Region ID,Region,Demand (GWh),Demand ($)
05/11/2024 16:30:00,05/11/2024 17:00:00,CNI,Central North Island,0.511,96937.63
05/11/2024 16:30:00,05/11/2024 17:00:00,LNI,Lower North Island,0.378,64623.51
05/11/2024 16:30:00,05/11/2024 17:00:00,USI,Upper South Island,0.395,65696.93
05/11/2024 16:30:00,05/11/2024 17:00:00,LSI,Lower South Island,0.49,72466.21
05/11/2024 17:00:00,05/11/2024 17:30:00,UNI,Upper North Island,0.741,115340.28
05/11/2024 17:00:00,05/11/2024 17:30:00,CNI,Central North Island,0.508,75450.19
05/11/2024 17:00:00,05/11/2024 17:30:00,LNI,Lower North Island,0.385,51500.63
05/11/2024 17:00:00,05/11/2024 17:30:00,USI,Upper South Island,0.399,53299.04
05/11/2024 17:00:00,05/11/2024 17:30:00,LSI,Lower South Island,0.49,58049.91
05/11/2024 17:30:00,05/11/2024 18:00:00,UNI,Upper North Island,0.758,101515.42
05/11/2024 17:30:00,05/11/2024 18:00:00,CNI,Central North Island,0.516,65715.41
05/11/2024 17:30:00,05/11/2024 18:00:00,LNI,Lower North Island,0.398,45834.16
05/11/2024 17:30:00,05/11/2024 18:00:00,USI,Upper South Island,0.41,47056.55
05/11/2024 17:30:00,05/11/2024 18:00:00,LSI,Lower South Island,0.494,50588.75
05/11/2024 18:00:00,05/11/2024 18:30:00,UNI,Upper North Island,0.757,117310.24
05/11/2024 18:00:00,05/11/2024 18:30:00,CNI,Central North Island,0.515,75739.3
05/11/2024 18:00:00,05/11/2024 18:30:00,LNI,Lower North Island,0.398,52941.85
05/11/2024 18:00:00,05/11/2024 18:30:00,USI,Upper South Island,0.41,54311.87
05/11/2024 18:00:00,05/11/2024 18:30:00,LSI,Lower South Island,0.494,58316.77
05/11/2024 18:30:00,05/11/2024 19:00:00,UNI,Upper North Island,0.76,120144.82
05/11/2024 18:30:00,05/11/2024 19:00:00,CNI,Central North Island,0.515,76712.35
05/11/2024 18:30:00,05/11/2024 19:00:00,LNI,Lower North Island,0.394,53394.91
05/11/2024 18:30:00,05/11/2024 19:00:00,USI,Upper South Island,0.407,54875.4
05/11/2024 18:30:00,05/11/2024 19:00:00,LSI,Lower South Island,0.492,58961.92
05/11/2024 19:00:00,05/11/2024 19:30:00,UNI,Upper North Island,0.752,90861.3
05/11/2024 19:00:00,05/11/2024 19:30:00,CNI,Central North Island,0.51,57956.58
05/11/2024 19:00:00,05/11/2024 19:30:00,LNI,Lower North Island,0.387,40009.15
05/11/2024 19:00:00,05/11/2024 19:30:00,USI,Upper South Island,0.403,41125.84
05/11/2024 19:00:00,05/11/2024 19:30:00,LSI,Lower South Island,0.49,44894.31
05/11/2024 19:30:00,05/11/2024 20:00:00,UNI,Upper North Island,0.752,67520.77
05/11/2024 19:30:00,05/11/2024 20:00:00,CNI,Central North Island,0.506,42838.77
05/11/2024 19:30:00,05/11/2024 20:00:00,LNI,Lower North Island,0.383,29125.05
05/11/2024 19:30:00,05/11/2024 20:00:00,USI,Upper South Island,0.403,30240.42
05/11/2024 19:30:00,05/11/2024 20:00:00,LSI,Lower South Island,0.49,32989.88
05/11/2024 20:00:00,05/11/2024 20:30:00,UNI,Upper North Island,0.762,74953.2
05/11/2024 20:00:00,05/11/2024 20:30:00,CNI,Central North Island,0.506,46879.83
05/11/2024 20:00:00,05/11/2024 20:30:00,LNI,Lower North Island,0.377,30933.6
05/11/2024 20:00:00,05/11/2024 20:30:00,USI,Upper South Island,0.396,31639.46
05/11/2024 20:00:00,05/11/2024 20:30:00,LSI,Lower South Island,0.488,35009.43
05/11/2024 20:30:00,05/11/2024 21:00:00,UNI,Upper North Island,0.753,73578.98
05/11/2024 20:30:00,05/11/2024 21:00:00,CNI,Central North Island,0.5,45975.06
05/11/2024 20:30:00,05/11/2024 21:00:00,LNI,Lower North Island,0.366,29948.14
05/11/2024 20:30:00,05/11/2024 21:00:00,USI,Upper South Island,0.391,31078.45
05/11/2024 20:30:00,05/11/2024 21:00:00,LSI,Lower South Island,0.489,34937.72
05/11/2024 21:00:00,05/11/2024 21:30:00,UNI,Upper North Island,0.749,89068.87
05/11/2024 21:00:00,05/11/2024 21:30:00,CNI,Central North Island,0.489,55062.15
05/11/2024 21:00:00,05/11/2024 21:30:00,LNI,Lower North Island,0.357,36497.31
05/11/2024 21:00:00,05/11/2024 21:30:00,USI,Upper South Island,0.389,39622.36
05/11/2024 21:00:00,05/11/2024 21:30:00,LSI,Lower South Island,0.494,45240.2
05/11/2024 21:30:00,05/11/2024 22:00:00,UNI,Upper North Island,0.726,106919.84
05/11/2024 21:30:00,05/11/2024 22:00:00,CNI,Central North Island,0.47,65811.28
05/11/2024 21:30:00,05/11/2024 22:00:00,LNI,Lower North Island,0.34,43226.62
05/11/2024 21:30:00,05/11/2024 22:00:00,USI,Upper South Island,0.375,47441.31
05/11/2024 21:30:00,05/11/2024 22:00:00,LSI,Lower South Island,0.487,55234.91
05/11/2024 22:00:00,05/11/2024 22:30:00,UNI,Upper North Island,0.681,51268.97
05/11/2024 22:00:00,05/11/2024 22:30:00,CNI,Central North Island,0.446,31872.56
05/11/2024 22:00:00,05/11/2024 22:30:00,LNI,Lower North Island,0.317,20789.47
05/11/2024 22:00:00,05/11/2024 22:30:00,USI,Upper South Island,0.363,23678.89
05/11/2024 22:00:00,05/11/2024 22:30:00,LSI,Lower South Island,0.475,28278.03
05/11/2024 22:30:00,05/11/2024 23:00:00,UNI,Upper North Island,0.645,40604.23
05/11/2024 22:30:00,05/11/2024 23:00:00,CNI,Central North Island,0.422,25244.47
05/11/2024 22:30:00,05/11/2024 23:00:00,LNI,Lower North Island,0.295,16281.21
05/11/2024 22:30:00,05/11/2024 23:00:00,USI,Upper South Island,0.346,18959.09
05/11/2024 22:30:00,05/11/2024 23:00:00,LSI,Lower South Island,0.465,23180.28
05/11/2024 23:00:00,05/11/2024 23:30:00,UNI,Upper North Island,0.603,71007.39
05/11/2024 23:00:00,05/11/2024 23:30:00,CNI,Central North Island,0.4,44983.88
05/11/2024 23:00:00,05/11/2024 23:30:00,LNI,Lower North Island,0.281,29886.33
05/11/2024 23:00:00,05/11/2024 23:30:00,USI,Upper South Island,0.342,36096.79
05/11/2024 23:00:00,05/11/2024 23:30:00,LSI,Lower South Island,0.462,44325.47
05/11/2024 23:30:00,06/11/2024 00:00:00,UNI,Upper North Island,0.57,55691.44
05/11/2024 23:30:00,06/11/2024 00:00:00,CNI,Central North Island,0.381,35706.72
05/11/2024 23:30:00,06/11/2024 00:00:00,LNI,Lower North Island,0.262,23331.28
05/11/2024 23:30:00,06/11/2024 00:00:00,USI,Upper South Island,0.333,29387.64
05/11/2024 23:30:00,06/11/2024 00:00:00,LSI,Lower South Island,0.453,36422.79
06/11/2024 00:00:00,06/11/2024 00:30:00,UNI,Upper North Island,0.538,72255.54
06/11/2024 00:00:00,06/11/2024 00:30:00,CNI,Central North Island,0.368,47118.07
06/11/2024 00:00:00,06/11/2024 00:30:00,LNI,Lower North Island,0.247,30705.35
06/11/2024 00:00:00,06/11/2024 00:30:00,USI,Upper South Island,0.317,39542.27
06/11/2024 00:00:00,06/11/2024 00:30:00,LSI,Lower South Island,0.444,50714.92
06/11/2024 00:30:00,06/11/2024 01:00:00,UNI,Upper North Island,0.517,54199.33
06/11/2024 00:30:00,06/11/2024 01:00:00,CNI,Central North Island,0.359,36105.56
06/11/2024 00:30:00,06/11/2024 01:00:00,LNI,Lower North Island,0.236,22888.12
06/11/2024 00:30:00,06/11/2024 01:00:00,USI,Upper South Island,0.299,28499.79
06/11/2024 00:30:00,06/11/2024 01:00:00,LSI,Lower South Island,0.435,38404.94
06/11/2024 01:00:00,06/11/2024 01:30:00,UNI,Upper North Island,0.502,48930.65
06/11/2024 01:00:00,06/11/2024 01:30:00,CNI,Central North Island,0.354,33206.99
06/11/2024 01:00:00,06/11/2024 01:30:00,LNI,Lower North Island,0.23,20784.97
06/11/2024 01:00:00,06/11/2024 01:30:00,USI,Upper South Island,0.286,25207.47
06/11/2024 01:00:00,06/11/2024 01:30:00,LSI,Lower South Island,0.43,35291.55
06/11/2024 01:30:00,06/11/2024 02:00:00,UNI,Upper North Island,0.492,54993.95
06/11/2024 01:30:00,06/11/2024 02:00:00,CNI,Central North Island,0.348,37554.07
06/11/2024 01:30:00,06/11/2024 02:00:00,LNI,Lower North Island,0.224,23530.09
06/11/2024 01:30:00,06/11/2024 02:00:00,USI,Upper South Island,0.276,28880.96
06/11/2024 01:30:00,06/11/2024 02:00:00,LSI,Lower South Island,0.425,41357.04
06/11/2024 02:00:00,06/11/2024 02:30:00,UNI,Upper North Island,0.483,47885.22
06/11/2024 02:00:00,06/11/2024 02:30:00,CNI,Central North Island,0.343,32892.06
06/11/2024 02:00:00,06/11/2024 02:30:00,LNI,Lower North Island,0.22,20441.69
06/11/2024 02:00:00,06/11/2024 02:30:00,USI,Upper South Island,0.27,25012.73
06/11/2024 02:00:00,06/11/2024 02:30:00,LSI,Lower South Island,0.422,36311.66
06/11/2024 02:30:00,06/11/2024 03:00:00,UNI,Upper North Island,0.474,52880.76
06/11/2024 02:30:00,06/11/2024 03:00:00,CNI,Central North Island,0.34,36680.83
06/11/2024 02:30:00,06/11/2024 03:00:00,LNI,Lower North Island,0.216,22798.13
06/11/2024 02:30:00,06/11/2024 03:00:00,USI,Upper South Island,0.265,27890.02
06/11/2024 02:30:00,06/11/2024 03:00:00,LSI,Lower South Island,0.42,41118.22
06/11/2024 03:00:00,06/11/2024 03:30:00,UNI,Upper North Island,0.472,34689.49
06/11/2024 03:00:00,06/11/2024 03:30:00,CNI,Central North Island,0.339,24077.17
06/11/2024 03:00:00,06/11/2024 03:30:00,LNI,Lower North Island,0.214,14868.45
06/11/2024 03:00:00,06/11/2024 03:30:00,USI,Upper South Island,0.262,18190.28
06/11/2024 03:00:00,06/11/2024 03:30:00,LSI,Lower South Island,0.417,26840.96
06/11/2024 03:30:00,06/11/2024 04:00:00,UNI,Upper North Island,0.474,37267.69
06/11/2024 03:30:00,06/11/2024 04:00:00,CNI,Central North Island,0.338,25745.95
06/11/2024 03:30:00,06/11/2024 04:00:00,LNI,Lower North Island,0.214,15905.39
06/11/2024 03:30:00,06/11/2024 04:00:00,USI,Upper South Island,0.262,19487.31
06/11/2024 03:30:00,06/11/2024 04:00:00,LSI,Lower South Island,0.417,28780.93
06/11/2024 04:00:00,06/11/2024 04:30:00,UNI,Upper North Island,0.476,19981.84
06/11/2024 04:00:00,06/11/2024 04:30:00,CNI,Central North Island,0.341,13842.54
06/11/2024 04:00:00,06/11/2024 04:30:00,LNI,Lower North Island,0.218,8557.06
06/11/2024 04:00:00,06/11/2024 04:30:00,USI,Upper South Island,0.269,10315.86
06/11/2024 04:00:00,06/11/2024 04:30:00,LSI,Lower South Island,0.42,14971.36
06/11/2024 04:30:00,06/11/2024 05:00:00,UNI,Upper North Island,0.49,53415.66
06/11/2024 04:30:00,06/11/2024 05:00:00,CNI,Central North Island,0.352,37129.07
06/11/2024 04:30:00,06/11/2024 05:00:00,LNI,Lower North Island,0.225,23153.83
06/11/2024 04:30:00,06/11/2024 05:00:00,USI,Upper South Island,0.277,28204.67
06/11/2024 04:30:00,06/11/2024 05:00:00,LSI,Lower South Island,0.429,40599.61
06/11/2024 05:00:00,06/11/2024 05:30:00,UNI,Upper North Island,0.518,71717.67
06/11/2024 05:00:00,06/11/2024 05:30:00,CNI,Central North Island,0.381,50346.46
06/11/2024 05:00:00,06/11/2024 05:30:00,LNI,Lower North Island,0.243,31105.36
06/11/2024 05:00:00,06/11/2024 05:30:00,USI,Upper South Island,0.296,36519.4
06/11/2024 05:00:00,06/11/2024 05:30:00,LSI,Lower South Island,0.439,50192.35
06/11/2024 05:30:00,06/11/2024 06:00:00,UNI,Upper North Island,0.557,88090.09
06/11/2024 05:30:00,06/11/2024 06:00:00,CNI,Central North Island,0.411,61895.36
06/11/2024 05:30:00,06/11/2024 06:00:00,LNI,Lower North Island,0.266,38069.84
06/11/2024 05:30:00,06/11/2024 06:00:00,USI,Upper South Island,0.315,42803.24
06/11/2024 05:30:00,06/11/2024 06:00:00,LSI,Lower South Island,0.451,56206.4
06/11/2024 06:00:00,06/11/2024 06:30:00,UNI,Upper North Island,0.616,81754.77
06/11/2024 06:00:00,06/11/2024 06:30:00,CNI,Central North Island,0.453,57046.29
06/11/2024 06:00:00,06/11/2024 06:30:00,LNI,Lower North Island,0.302,35779.22
06/11/2024 06:00:00,06/11/2024 06:30:00,USI,Upper South Island,0.349,38725.1
06/11/2024 06:00:00,06/11/2024 06:30:00,LSI,Lower South Island,0.469,47291.7
06/11/2024 06:30:00,06/11/2024 07:00:00,UNI,Upper North Island,0.678,74637.71
06/11/2024 06:30:00,06/11/2024 07:00:00,CNI,Central North Island,0.493,51578.08
06/11/2024 06:30:00,06/11/2024 07:00:00,LNI,Lower North Island,0.333,32793.22
06/11/2024 06:30:00,06/11/2024 07:00:00,USI,Upper South Island,0.38,36348.62
06/11/2024 06:30:00,06/11/2024 07:00:00,LSI,Lower South Island,0.488,42022.27
06/11/2024 07:00:00,06/11/2024 07:30:00,UNI,Upper North Island,0.749,103203.45
06/11/2024 07:00:00,06/11/2024 07:30:00,CNI,Central North Island,0.528,68926.86
06/11/2024 07:00:00,06/11/2024 07:30:00,LNI,Lower North Island,0.365,44139.66
06/11/2024 07:00:00,06/11/2024 07:30:00,USI,Upper South Island,0.409,47266.65
06/11/2024 07:00:00,06/11/2024 07:30:00,LSI,Lower South Island,0.504,52734.04
06/11/2024 07:30:00,06/11/2024 08:00:00,UNI,Upper North Island,0.79,115064.95
06/11/2024 07:30:00,06/11/2024 08:00:00,CNI,Central North Island,0.548,75359.49
06/11/2024 07:30:00,06/11/2024 08:00:00,LNI,Lower North Island,0.386,48403.15
06/11/2024 07:30:00,06/11/2024 08:00:00,USI,Upper South Island,0.425,50741.19
06/11/2024 07:30:00,06/11/2024 08:00:00,LSI,Lower South Island,0.512,54935.15
06/11/2024 08:00:00,06/11/2024 08:30:00,UNI,Upper North Island,0.8,90643.22
06/11/2024 08:00:00,06/11/2024 08:30:00,CNI,Central North Island,0.547,58210.43
06/11/2024 08:00:00,06/11/2024 08:30:00,LNI,Lower North Island,0.393,38604.37
06/11/2024 08:00:00,06/11/2024 08:30:00,USI,Upper South Island,0.427,39334.3
06/11/2024 08:00:00,06/11/2024 08:30:00,LSI,Lower South Island,0.508,42029.86
06/11/2024 08:30:00,06/11/2024 09:00:00,UNI,Upper North Island,0.788,69716.69
06/11/2024 08:30:00,06/11/2024 09:00:00,CNI,Central North Island,0.539,44938.12
06/11/2024 08:30:00,06/11/2024 09:00:00,LNI,Lower North Island,0.389,29543.8
06/11/2024 08:30:00,06/11/2024 09:00:00,USI,Upper South Island,0.417,25900.48
06/11/2024 08:30:00,06/11/2024 09:00:00,LSI,Lower South Island,0.497,27785.69
06/11/2024 09:00:00,06/11/2024 09:30:00,UNI,Upper North Island,0.793,67837.28
06/11/2024 09:00:00,06/11/2024 09:30:00,CNI,Central North Island,0.542,43654.58
06/11/2024 09:00:00,06/11/2024 09:30:00,LNI,Lower North Island,0.391,28687.89
06/11/2024 09:00:00,06/11/2024 09:30:00,USI,Upper South Island,0.423,25185.01
06/11/2024 09:00:00,06/11/2024 09:30:00,LSI,Lower South Island,0.494,26491.17
06/11/2024 09:30:00,06/11/2024 10:00:00,UNI,Upper North Island,0.77,61648.73
06/11/2024 09:30:00,06/11/2024 10:00:00,CNI,Central North Island,0.533,40313.34
06/11/2024 09:30:00,06/11/2024 10:00:00,LNI,Lower North Island,0.384,26823.2
06/11/2024 09:30:00,06/11/2024 10:00:00,USI,Upper South Island,0.416,24043.71
06/11/2024 09:30:00,06/11/2024 10:00:00,LSI,Lower South Island,0.451,23383.85
06/11/2024 10:00:00,06/11/2024 10:30:00,UNI,Upper North Island,0.775,77778.38
06/11/2024 10:00:00,06/11/2024 10:30:00,CNI,Central North Island,0.525,49759.43
06/11/2024 10:00:00,06/11/2024 10:30:00,LNI,Lower North Island,0.378,32696.59
06/11/2024 10:00:00,06/11/2024 10:30:00,USI,Upper South Island,0.413,30660.03
06/11/2024 10:00:00,06/11/2024 10:30:00,LSI,Lower South Island,0.48,31992.25
06/11/2024 10:30:00,06/11/2024 11:00:00,UNI,Upper North Island,0.772,74327.83
06/11/2024 10:30:00,06/11/2024 11:00:00,CNI,Central North Island,0.52,47269.73
06/11/2024 10:30:00,06/11/2024 11:00:00,LNI,Lower North Island,0.373,31022.09
06/11/2024 10:30:00,06/11/2024 11:00:00,USI,Upper South Island,0.414,30104.6
06/11/2024 10:30:00,06/11/2024 11:00:00,LSI,Lower South Island,0.463,30349.87
06/11/2024 11:00:00,06/11/2024 11:30:00,UNI,Upper North Island,0.769,71854.89
06/11/2024 11:00:00,06/11/2024 11:30:00,CNI,Central North Island,0.515,45432.19
06/11/2024 11:00:00,06/11/2024 11:30:00,LNI,Lower North Island,0.37,29838.92
06/11/2024 11:00:00,06/11/2024 11:30:00,USI,Upper South Island,0.41,27503.44
06/11/2024 11:00:00,06/11/2024 11:30:00,LSI,Lower South Island,0.475,28681.18
06/11/2024 11:30:00,06/11/2024 12:00:00,UNI,Upper North Island,0.764,94490.01
06/11/2024 11:30:00,06/11/2024 12:00:00,CNI,Central North Island,0.512,59543.86
06/11/2024 11:30:00,06/11/2024 12:00:00,LNI,Lower North Island,0.367,39294.28
06/11/2024 11:30:00,06/11/2024 12:00:00,USI,Upper South Island,0.406,38003.76
06/11/2024 11:30:00,06/11/2024 12:00:00,LSI,Lower South Island,0.472,39745.76
06/11/2024 12:00:00,06/11/2024 12:30:00,UNI,Upper North Island,0.763,92384.04
06/11/2024 12:00:00,06/11/2024 12:30:00,CNI,Central North Island,0.508,57792.2
06/11/2024 12:00:00,06/11/2024 12:30:00,LNI,Lower North Island,0.365,38092.02
06/11/2024 12:00:00,06/11/2024 12:30:00,USI,Upper South Island,0.4,33674.45
06/11/2024 12:00:00,06/11/2024 12:30:00,LSI,Lower South Island,0.466,35425.16
06/11/2024 12:30:00,06/11/2024 13:00:00,UNI,Upper North Island,0.768,88584.96
06/11/2024 12:30:00,06/11/2024 13:00:00,CNI,Central North Island,0.503,54582.02
06/11/2024 12:30:00,06/11/2024 13:00:00,LNI,Lower North Island,0.361,35961.23
06/11/2024 12:30:00,06/11/2024 13:00:00,USI,Upper South Island,0.398,34413.69
06/11/2024 12:30:00,06/11/2024 13:00:00,LSI,Lower South Island,0.464,36253.41
06/11/2024 13:00:00,06/11/2024 13:30:00,UNI,Upper North Island,0.759,84532.62
06/11/2024 13:00:00,06/11/2024 13:30:00,CNI,Central North Island,0.493,51776.95
06/11/2024 13:00:00,06/11/2024 13:30:00,LNI,Lower North Island,0.358,34657.62
06/11/2024 13:00:00,06/11/2024 13:30:00,USI,Upper South Island,0.398,33448.91
06/11/2024 13:00:00,06/11/2024 13:30:00,LSI,Lower South Island,0.466,35342.32
06/11/2024 13:30:00,06/11/2024 14:00:00,UNI,Upper North Island,0.757,83928.5
06/11/2024 13:30:00,06/11/2024 14:00:00,CNI,Central North Island,0.49,51163.49
06/11/2024 13:30:00,06/11/2024 14:00:00,LNI,Lower North Island,0.354,34164.92
06/11/2024 13:30:00,06/11/2024 14:00:00,USI,Upper South Island,0.398,33455.08
06/11/2024 13:30:00,06/11/2024 14:00:00,LSI,Lower South Island,0.465,35270.19
06/11/2024 14:00:00,06/11/2024 14:30:00,UNI,Upper North Island,0.754,82803.68
06/11/2024 14:00:00,06/11/2024 14:30:00,CNI,Central North Island,0.487,50336.46
06/11/2024 14:00:00,06/11/2024 14:30:00,LNI,Lower North Island,0.355,33820.54
06/11/2024 14:00:00,06/11/2024 14:30:00,USI,Upper South Island,0.399,33278.57
06/11/2024 14:00:00,06/11/2024 14:30:00,LSI,Lower South Island,0.467,35187.91
06/11/2024 14:30:00,06/11/2024 15:00:00,UNI,Upper North Island,0.748,73135.7
06/11/2024 14:30:00,06/11/2024 15:00:00,CNI,Central North Island,0.492,45315.37
06/11/2024 14:30:00,06/11/2024 15:00:00,LNI,Lower North Island,0.354,30075.37
06/11/2024 14:30:00,06/11/2024 15:00:00,USI,Upper South Island,0.399,26495.07
06/11/2024 14:30:00,06/11/2024 15:00:00,LSI,Lower South Island,0.457,27186.32
06/11/2024 15:00:00,06/11/2024 15:30:00,UNI,Upper North Island,0.735,79731.8
06/11/2024 15:00:00,06/11/2024 15:30:00,CNI,Central North Island,0.493,50475.91
06/11/2024 15:00:00,06/11/2024 15:30:00,LNI,Lower North Island,0.351,33005.47
06/11/2024 15:00:00,06/11/2024 15:30:00,USI,Upper South Island,0.388,30301.96
06/11/2024 15:00:00,06/11/2024 15:30:00,LSI,Lower South Island,0.461,32571.46
06/11/2024 15:30:00,06/11/2024 16:00:00,UNI,Upper North Island,0.744,84967.4
06/11/2024 15:30:00,06/11/2024 16:00:00,CNI,Central North Island,0.508,54563.94
06/11/2024 15:30:00,06/11/2024 16:00:00,LNI,Lower North Island,0.356,35117.49
06/11/2024 15:30:00,06/11/2024 16:00:00,USI,Upper South Island,0.393,32943.3
06/11/2024 15:30:00,06/11/2024 16:00:00,LSI,Lower South Island,0.469,35561.36
06/11/2024 16:00:00,06/11/2024 16:30:00,UNI,Upper North Island,0.74,85941.09
06/11/2024 16:00:00,06/11/2024 16:30:00,CNI,Central North Island,0.513,56112.08
06/11/2024 16:00:00,06/11/2024 16:30:00,LNI,Lower North Island,0.361,36133.2
06/11/2024 16:00:00,06/11/2024 16:30:00,USI,Upper South Island,0.395,34355.33
06/11/2024 16:00:00,06/11/2024 16:30:00,LSI,Lower South Island,0.473,37117.45
06/11/2024 16:30:00,06/11/2024 17:00:00,UNI,Upper North Island,0.749,86981.95
06/11/2024 16:30:00,06/11/2024 17:00:00,CNI,Central North Island,0.516,56454.95
06/11/2024 16:30:00,06/11/2024 17:00:00,LNI,Lower North Island,0.365,36501.11
06/11/2024 16:30:00,06/11/2024 17:00:00,USI,Upper South Island,0.399,34835.65
06/11/2024 16:30:00,06/11/2024 17:00:00,LSI,Lower South Island,0.475,37397.3
06/11/2024 17:00:00,06/11/2024 17:30:00,UNI,Upper North Island,0.757,87821.16
06/11/2024 17:00:00,06/11/2024 17:30:00,CNI,Central North Island,0.517,56390.02
06/11/2024 17:00:00,06/11/2024 17:30:00,LNI,Lower North Island,0.368,36534.36
06/11/2024 17:00:00,06/11/2024 17:30:00,USI,Upper South Island,0.402,34028.5
06/11/2024 17:00:00,06/11/2024 17:30:00,LSI,Lower South Island,0.477,36118.18
06/11/2024 17:30:00,06/11/2024 18:00:00,UNI,Upper North Island,0.765,99679.63
06/11/2024 17:30:00,06/11/2024 18:00:00,CNI,Central North Island,0.524,64140.24
06/11/2024 17:30:00,06/11/2024 18:00:00,LNI,Lower North Island,0.373,41577.89
06/11/2024 17:30:00,06/11/2024 18:00:00,USI,Upper South Island,0.41,39653.72
06/11/2024 17:30:00,06/11/2024 18:00:00,LSI,Lower South Island,0.478,41196.39
06/11/2024 18:00:00,06/11/2024 18:30:00,UNI,Upper North Island,0.756,88290.52
06/11/2024 18:00:00,06/11/2024 18:30:00,CNI,Central North Island,0.521,57160.62
06/11/2024 18:00:00,06/11/2024 18:30:00,LNI,Lower North Island,0.368,36922.77
06/11/2024 18:00:00,06/11/2024 18:30:00,USI,Upper South Island,0.411,37551.21
06/11/2024 18:00:00,06/11/2024 18:30:00,LSI,Lower South Island,0.476,38894.64
06/11/2024 18:30:00,06/11/2024 19:00:00,UNI,Upper North Island,0.758,83296.67
06/11/2024 18:30:00,06/11/2024 19:00:00,CNI,Central North Island,0.516,53321.25
06/11/2024 18:30:00,06/11/2024 19:00:00,LNI,Lower North Island,0.364,34335.8
06/11/2024 18:30:00,06/11/2024 19:00:00,USI,Upper South Island,0.409,36537.39
06/11/2024 18:30:00,06/11/2024 19:00:00,LSI,Lower South Island,0.474,37788.28
06/11/2024 19:00:00,06/11/2024 19:30:00,UNI,Upper North Island,0.751,80418.81
06/11/2024 19:00:00,06/11/2024 19:30:00,CNI,Central North Island,0.51,51431.25
06/11/2024 19:00:00,06/11/2024 19:30:00,LNI,Lower North Island,0.359,32907.88
06/11/2024 19:00:00,06/11/2024 19:30:00,USI,Upper South Island,0.406,35276.21
06/11/2024 19:00:00,06/11/2024 19:30:00,LSI,Lower South Island,0.471,36727.73
06/11/2024 19:30:00,06/11/2024 20:00:00,UNI,Upper North Island,0.749,78114.57
06/11/2024 19:30:00,06/11/2024 20:00:00,CNI,Central North Island,0.506,49728.49
06/11/2024 19:30:00,06/11/2024 20:00:00,LNI,Lower North Island,0.355,31793.41
06/11/2024 19:30:00,06/11/2024 20:00:00,USI,Upper South Island,0.407,34556.7
06/11/2024 19:30:00,06/11/2024 20:00:00,LSI,Lower South Island,0.47,35707.95
06/11/2024 20:00:00,06/11/2024 20:30:00,UNI,Upper North Island,0.755,87265.01
06/11/2024 20:00:00,06/11/2024 20:30:00,CNI,Central North Island,0.505,54908.64
06/11/2024 20:00:00,06/11/2024 20:30:00,LNI,Lower North Island,0.354,35033.92
06/11/2024 20:00:00,06/11/2024 20:30:00,USI,Upper South Island,0.405,38037.59
06/11/2024 20:00:00,06/11/2024 20:30:00,LSI,Lower South Island,0.468,39348.5
06/11/2024 20:30:00,06/11/2024 21:00:00,UNI,Upper North Island,0.747,86391.72
06/11/2024 20:30:00,06/11/2024 21:00:00,CNI,Central North Island,0.496,54017.43
06/11/2024 20:30:00,06/11/2024 21:00:00,LNI,Lower North Island,0.348,34376.31
06/11/2024 20:30:00,06/11/2024 21:00:00,USI,Upper South Island,0.403,37800.36
06/11/2024 20:30:00,06/11/2024 21:00:00,LSI,Lower South Island,0.471,39537.79
06/11/2024 21:00:00,06/11/2024 21:30:00,UNI,Upper North Island,0.742,99232.73
06/11/2024 21:00:00,06/11/2024 21:30:00,CNI,Central North Island,0.487,61504.11
06/11/2024 21:00:00,06/11/2024 21:30:00,LNI,Lower North Island,0.344,39649.75
06/11/2024 21:00:00,06/11/2024 21:30:00,USI,Upper South Island,0.402,44380.97
06/11/2024 21:00:00,06/11/2024 21:30:00,LSI,Lower South Island,0.475,46597.76
06/11/2024 21:30:00,06/11/2024 22:00:00,UNI,Upper North Island,0.714,87351.87
06/11/2024 21:30:00,06/11/2024 22:00:00,CNI,Central North Island,0.467,53958.9
06/11/2024 21:30:00,06/11/2024 22:00:00,LNI,Lower North Island,0.33,35013.6
06/11/2024 21:30:00,06/11/2024 22:00:00,USI,Upper South Island,0.39,40045.85
06/11/2024 21:30:00,06/11/2024 22:00:00,LSI,Lower South Island,0.471,43136.8
06/11/2024 22:00:00,06/11/2024 22:30:00,UNI,Upper North Island,0.671,62018.73
06/11/2024 22:00:00,06/11/2024 22:30:00,CNI,Central North Island,0.44,38479.26
06/11/2024 22:00:00,06/11/2024 22:30:00,LNI,Lower North Island,0.31,25363.02
06/11/2024 22:00:00,06/11/2024 22:30:00,USI,Upper South Island,0.375,30010.02
06/11/2024 22:00:00,06/11/2024 22:30:00,LSI,Lower South Island,0.462,33224.69
06/11/2024 22:30:00,06/11/2024 23:00:00,UNI,Upper North Island,0.63,53705.21
06/11/2024 22:30:00,06/11/2024 23:00:00,CNI,Central North Island,0.416,33746.87
06/11/2024 22:30:00,06/11/2024 23:00:00,LNI,Lower North Island,0.289,21928.49
06/11/2024 22:30:00,06/11/2024 23:00:00,USI,Upper South Island,0.36,26582.96
06/11/2024 22:30:00,06/11/2024 23:00:00,LSI,Lower South Island,0.45,30029.44
06/11/2024 23:00:00,06/11/2024 23:30:00,UNI,Upper North Island,0.593,45060.22
06/11/2024 23:00:00,06/11/2024 23:30:00,CNI,Central North Island,0.399,28992.46
